city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,287,280,753,748,748,97,13
DALLAS,287,261,765,760,760,96,14
DALLAS,287,257,773,767,767,95,15
DALLAS,287,229,769,766,766,97,16
DALLAS,287,219,758,754,754,94,17
DALLAS,287,228,736,732,732,84,18
DALLAS,287,234,711,709,709,76,19
DALLAS,287,218,694,693,693,75,20
DALLAS,287,202,681,680,680,77,21
DALLAS,287,207,668,668,667,77,22
DALLAS,287,216,659,657,657,76,23
DALLAS,288,243,646,646,645,74,0
DALLAS,288,260,638,637,637,72,1
DALLAS,288,279,629,628,628,69,2
DALLAS,288,293,621,621,619,66,3
DALLAS,288,325,616,615,614,66,4
DALLAS,288,319,610,610,607,64,5
DALLAS,288,329,606,605,604,64,6
DALLAS,288,348,605,605,602,67,7
DALLAS,288,376,624,624,622,73,8
DALLAS,288,387,652,652,651,83,9
DALLAS,288,378,681,680,679,92,10
DALLAS,288,366,709,707,707,95,11
DALLAS,288,310,733,729,729,99,12
DALLAS,288,281,750,746,746,98,13
DALLAS,288,255,762,757,757,97,14
DALLAS,288,252,769,764,764,95,15
DALLAS,288,237,766,762,762,98,16
DALLAS,288,220,754,751,751,95,17
DALLAS,288,230,732,729,729,84,18
DALLAS,288,235,708,706,706,76,19
DALLAS,288,213,691,690,690,76,20
DALLAS,288,208,678,677,677,78,21
DALLAS,288,202,666,665,665,77,22
DALLAS,288,218,657,655,655,77,23
DALLAS,289,236,644,644,643,75,0
DALLAS,289,254,636,635,635,71,1
DALLAS,289,269,627,626,626,69,2
DALLAS,289,283,618,617,616,66,3
DALLAS,289,313,614,612,612,66,4
DALLAS,289,319,607,607,605,64,5
DALLAS,289,321,603,602,601,65,6
DALLAS,289,348,602,602,599,67,7
DALLAS,289,358,621,621,619,74,8
DALLAS,289,369,650,650,649,84,9
DALLAS,289,362,679,678,677,93,10
DALLAS,289,357,706,704,704,96,11
DALLAS,289,301,730,726,726,99,12
DALLAS,289,278,746,742,742,98,13
DALLAS,289,262,758,753,753,97,14
DALLAS,289,252,766,761,761,96,15
DALLAS,289,240,763,759,759,98,16
DALLAS,289,225,750,747,747,94,17
DALLAS,289,228,728,725,725,83,18
DALLAS,289,223,704,702,702,74,19
DALLAS,289,208,686,685,685,74,20
DALLAS,289,203,673,672,672,76,21
DALLAS,289,200,662,661,661,75,22
DALLAS,289,211,652,650,650,76,23
DALLAS,290,219,640,639,639,73,0
DALLAS,290,236,632,630,630,70,1
DALLAS,290,254,624,622,622,68,2
DALLAS,290,276,615,614,613,64,3
DALLAS,290,305,611,608,608,65,4
DALLAS,290,308,603,603,601,62,5
DALLAS,290,310,599,599,597,63,6
DALLAS,290,339,599,599,596,66,7
DALLAS,290,348,618,618,616,73,8
DALLAS,290,357,648,647,647,84,9
DALLAS,290,351,678,676,676,93,10
DALLAS,290,336,705,703,703,95,11
DALLAS,290,292,728,725,725,99,12
DALLAS,290,267,745,741,741,98,13
DALLAS,290,255,756,751,751,96,14
DALLAS,290,248,765,759,759,95,15
DALLAS,290,231,762,757,757,98,16
DALLAS,290,222,749,746,746,95,17
DALLAS,290,222,726,723,723,83,18
DALLAS,290,221,703,700,700,74,19
DALLAS,290,203,684,682,682,75,20
DALLAS,290,198,671,670,670,77,21
DALLAS,290,206,659,658,658,76,22
DALLAS,290,204,650,648,648,76,23
DALLAS,291,217,638,637,637,73,0
DALLAS,291,237,631,628,628,70,1
DALLAS,291,253,622,620,620,68,2
DALLAS,291,270,612,612,611,65,3
DALLAS,291,303,607,605,605,66,4
DALLAS,291,306,601,601,599,64,5
DALLAS,291,300,597,597,595,65,6
DALLAS,291,330,597,596,594,68,7
DALLAS,291,337,616,615,613,75,8
DALLAS,291,355,645,644,644,86,9
DALLAS,291,358,675,674,674,94,10
DALLAS,291,347,702,700,700,96,11
DALLAS,291,303,725,722,722,100,12
DALLAS,291,280,742,738,738,99,13
DALLAS,291,267,752,748,748,97,14
DALLAS,291,254,763,757,757,97,15
DALLAS,291,233,758,754,754,99,16
DALLAS,291,222,747,743,743,96,17
DALLAS,291,222,724,721,721,84,18
DALLAS,291,219,700,698,698,76,19
DALLAS,291,203,682,680,680,77,20
DALLAS,291,209,669,667,667,80,21
DALLAS,291,203,657,656,656,78,22
DALLAS,291,206,649,646,646,79,23
DALLAS,292,216,637,636,636,74,0
DALLAS,292,242,629,627,627,72,1
DALLAS,292,252,620,618,618,70,2
DALLAS,292,258,610,609,608,67,3
DALLAS,292,295,604,603,602,67,4
DALLAS,292,301,599,598,597,66,5
DALLAS,292,296,595,595,592,66,6
DALLAS,292,320,595,594,591,69,7
DALLAS,292,330,613,612,610,75,8
DALLAS,292,355,642,641,641,86,9
DALLAS,292,336,673,671,671,94,10
DALLAS,292,336,700,697,697,97,11
DALLAS,292,294,723,719,719,101,12
DALLAS,292,274,739,735,735,99,13
DALLAS,292,261,750,746,746,98,14
DALLAS,292,256,759,753,753,97,15
DALLAS,292,235,755,751,751,100,16
DALLAS,292,225,744,740,740,96,17
DALLAS,292,227,721,717,717,84,18
DALLAS,292,216,697,694,694,76,19
DALLAS,292,200,679,677,677,78,20
DALLAS,292,215,666,665,665,79,21
DALLAS,292,203,654,653,653,78,22
DALLAS,292,203,646,643,643,79,23
DALLAS,293,206,634,633,632,74,0
DALLAS,293,240,626,623,623,72,1
DALLAS,293,251,617,615,615,70,2
DALLAS,293,251,607,606,605,66,3
DALLAS,293,291,602,600,600,67,4
DALLAS,293,303,596,595,594,65,5
DALLAS,293,299,593,592,590,67,6
DALLAS,293,325,592,591,589,69,7
DALLAS,293,329,610,609,607,75,8
DALLAS,293,355,639,638,637,86,9
DALLAS,293,326,670,668,668,94,10
DALLAS,293,329,697,694,694,97,11
DALLAS,293,287,719,716,716,101,12
DALLAS,293,272,736,732,732,99,13
DALLAS,293,253,748,743,743,98,14
DALLAS,293,249,755,751,751,98,15
DALLAS,293,224,752,748,748,101,16
DALLAS,293,212,741,737,737,95,17
DALLAS,293,221,717,714,714,85,18
DALLAS,293,206,694,691,691,76,19
DALLAS,293,187,675,673,673,78,20
DALLAS,293,204,663,662,662,80,21
DALLAS,293,193,651,649,649,78,22
DALLAS,293,197,644,640,640,79,23
DALLAS,294,206,631,630,630,74,0
DALLAS,294,240,622,620,620,71,1
DALLAS,294,246,614,611,611,69,2
DALLAS,294,255,605,603,602,66,3
DALLAS,294,297,600,597,597,67,4
DALLAS,294,307,594,592,591,66,5
DALLAS,294,304,590,589,587,67,6
DALLAS,294,326,589,588,586,70,7
DALLAS,294,331,607,606,604,76,8
DALLAS,294,362,636,635,634,88,9
DALLAS,294,326,667,665,665,95,10
DALLAS,294,328,693,690,690,98,11
DALLAS,294,294,716,713,713,101,12
DALLAS,294,272,732,729,729,100,13
DALLAS,294,254,745,740,740,99,14
DALLAS,294,254,752,748,748,99,15
DALLAS,294,225,749,745,745,101,16
DALLAS,294,217,738,734,734,96,17
DALLAS,294,222,713,710,710,85,18
DALLAS,294,207,690,687,687,76,19
DALLAS,294,192,672,670,670,79,20
DALLAS,294,208,660,658,658,81,21
DALLAS,294,204,648,647,647,79,22
DALLAS,294,202,641,638,638,80,23
DALLAS,295,215,629,627,627,75,0
DALLAS,295,246,620,618,618,72,1
DALLAS,295,260,611,609,609,70,2
DALLAS,295,264,603,601,600,67,3
DALLAS,295,301,598,596,596,68,4
DALLAS,295,315,592,591,590,65,5
DALLAS,295,312,589,587,586,67,6
DALLAS,295,337,588,586,584,70,7
DALLAS,295,340,605,604,602,76,8
DALLAS,295,366,633,632,631,88,9
DALLAS,295,334,664,662,662,95,10
DALLAS,295,335,690,687,687,98,11
DALLAS,295,298,713,710,710,101,12
DALLAS,295,279,729,725,725,100,13
DALLAS,295,256,741,736,736,101,14
DALLAS,295,259,748,744,744,100,15
DALLAS,295,226,745,742,742,102,16
DALLAS,295,221,734,730,730,98,17
DALLAS,295,232,710,706,706,86,18
DALLAS,295,215,686,684,684,78,19
DALLAS,295,201,668,666,666,81,20
DALLAS,295,209,657,655,655,82,21
DALLAS,295,213,644,643,643,81,22
DALLAS,295,209,637,634,634,81,23
DALLAS,296,219,625,623,623,76,0
DALLAS,296,254,617,614,614,74,1
DALLAS,296,264,608,606,606,71,2
DALLAS,296,266,600,598,596,69,3
DALLAS,296,310,596,592,592,68,4
DALLAS,296,327,589,588,586,67,5
DALLAS,296,321,586,585,583,68,6
DALLAS,296,344,585,583,581,70,7
DALLAS,296,349,602,600,598,77,8
DALLAS,296,379,629,628,627,88,9
DALLAS,296,340,660,658,658,94,10
DALLAS,296,338,686,683,683,97,11
DALLAS,296,306,709,706,706,101,12
DALLAS,296,287,725,720,720,101,13
DALLAS,296,259,736,732,732,101,14
DALLAS,296,256,743,739,739,102,15
DALLAS,296,230,741,737,737,102,16
DALLAS,296,225,729,725,725,98,17
DALLAS,296,245,706,702,702,86,18
DALLAS,296,224,683,680,680,79,19
DALLAS,296,207,665,663,663,82,20
DALLAS,296,223,654,652,652,83,21
DALLAS,296,224,642,640,640,82,22
DALLAS,296,221,634,631,631,82,23
DALLAS,297,228,623,621,621,77,0
DALLAS,297,266,615,612,612,74,1
DALLAS,297,273,607,605,604,72,2
DALLAS,297,275,598,596,595,70,3
DALLAS,297,316,594,591,591,69,4
DALLAS,297,331,587,585,584,67,5
DALLAS,297,325,584,583,581,68,6
DALLAS,297,353,583,581,578,70,7
DALLAS,297,358,599,597,595,77,8
DALLAS,297,389,626,625,624,88,9
DALLAS,297,350,656,654,654,94,10
DALLAS,297,350,682,679,679,97,11
DALLAS,297,319,704,702,702,101,12
DALLAS,297,298,720,716,716,101,13
DALLAS,297,270,732,727,727,102,14
DALLAS,297,263,738,734,734,104,15
DALLAS,297,235,736,732,732,104,16
DALLAS,297,224,724,720,720,99,17
DALLAS,297,251,700,697,697,87,18
DALLAS,297,231,679,676,676,81,19
DALLAS,297,211,662,659,659,84,20
DALLAS,297,225,650,648,648,84,21
DALLAS,297,224,638,637,636,84,22
DALLAS,297,228,631,627,627,83,23
DALLAS,298,236,620,618,618,77,0
DALLAS,298,277,612,609,609,75,1
DALLAS,298,284,603,601,600,72,2
DALLAS,298,289,595,593,592,70,3
DALLAS,298,323,592,588,588,70,4
DALLAS,298,333,584,582,580,68,5
DALLAS,298,326,582,580,578,69,6
DALLAS,298,358,580,578,575,70,7
DALLAS,298,356,595,594,591,78,8
DALLAS,298,387,623,621,620,89,9
DALLAS,298,351,652,650,649,94,10
DALLAS,298,350,679,676,676,97,11
DALLAS,298,322,700,697,697,100,12
DALLAS,298,295,716,711,711,102,13
DALLAS,298,271,728,722,722,102,14
DALLAS,298,262,734,729,729,105,15
DALLAS,298,235,732,728,728,104,16
DALLAS,298,224,720,715,715,99,17
DALLAS,298,243,695,692,692,86,18
DALLAS,298,218,673,671,671,81,19
DALLAS,298,207,658,655,655,83,20
DALLAS,298,222,645,643,643,84,21
DALLAS,298,222,635,633,633,84,22
DALLAS,298,230,626,622,622,83,23
DALLAS,299,231,616,614,613,78,0
DALLAS,299,276,607,604,604,76,1
DALLAS,299,280,598,596,595,73,2
DALLAS,299,284,591,588,586,72,3
DALLAS,299,324,587,583,583,71,4
DALLAS,299,332,579,577,574,68,5
DALLAS,299,333,576,574,571,70,6
DALLAS,299,375,576,573,570,71,7
DALLAS,299,368,590,588,584,77,8
DALLAS,299,388,616,614,612,89,9
DALLAS,299,361,645,643,642,94,10
DALLAS,299,358,672,669,669,97,11
DALLAS,299,335,695,691,691,101,12
DALLAS,299,305,708,704,704,103,13
DALLAS,299,280,721,716,716,102,14
DALLAS,299,267,727,724,724,106,15
DALLAS,299,246,727,722,722,105,16
DALLAS,299,230,715,710,710,99,17
DALLAS,299,248,691,687,687,86,18
DALLAS,299,228,669,666,666,81,19
DALLAS,299,215,653,650,650,83,20
DALLAS,299,233,639,638,637,84,21
DALLAS,299,234,631,628,628,83,22
DALLAS,299,240,621,617,617,82,23
DALLAS,300,237,611,609,608,78,0
DALLAS,300,278,601,599,598,76,1
DALLAS,300,283,594,592,590,73,2
DALLAS,300,289,586,584,582,72,3
DALLAS,300,328,583,579,579,71,4
DALLAS,300,336,574,573,569,68,5
DALLAS,300,336,573,571,566,70,6
DALLAS,300,379,572,569,565,71,7
DALLAS,300,372,586,584,579,77,8
DALLAS,300,388,612,611,608,89,9
DALLAS,300,366,642,639,639,94,10
DALLAS,300,356,667,665,665,97,11
DALLAS,300,330,689,685,685,101,12
DALLAS,300,304,703,699,699,103,13
DALLAS,300,277,717,711,711,102,14
DALLAS,300,259,723,719,719,106,15
DALLAS,300,237,723,718,718,105,16
DALLAS,300,229,710,705,705,99,17
DALLAS,300,249,685,682,682,86,18
DALLAS,300,225,664,661,661,81,19
DALLAS,300,217,648,646,646,83,20
DALLAS,300,239,635,634,633,84,21
DALLAS,300,229,627,624,624,84,22
DALLAS,300,241,617,614,614,82,23
DALLAS,301,239,607,605,604,78,0
DALLAS,301,283,597,595,593,74,1
DALLAS,301,286,590,588,586,72,2
DALLAS,301,284,582,580,577,71,3
DALLAS,301,316,578,574,573,69,4
DALLAS,301,333,570,569,565,67,5
DALLAS,301,332,569,567,562,70,6
DALLAS,301,376,569,566,562,70,7
DALLAS,301,367,581,580,575,76,8
DALLAS,301,394,608,607,603,88,9
DALLAS,301,368,637,635,634,94,10
DALLAS,301,359,664,661,661,96,11
DALLAS,301,329,686,682,682,101,12
DALLAS,301,304,700,696,696,102,13
DALLAS,301,274,713,707,707,102,14
DALLAS,301,258,720,716,715,107,15
DALLAS,301,237,719,714,714,107,16
DALLAS,301,233,705,701,701,100,17
DALLAS,301,257,682,678,678,86,18
DALLAS,301,231,660,658,657,81,19
DALLAS,301,224,644,642,641,83,20
DALLAS,301,245,632,630,629,83,21
DALLAS,301,240,622,620,618,84,22
DALLAS,301,249,612,610,608,83,23
DALLAS,302,246,603,601,600,77,0
DALLAS,302,288,593,591,588,73,1
DALLAS,302,291,586,584,581,71,2
DALLAS,302,288,578,576,572,71,3
DALLAS,302,318,575,572,569,69,4
DALLAS,302,332,567,566,560,67,5
DALLAS,302,336,566,564,558,70,6
DALLAS,302,369,565,562,557,70,7
DALLAS,302,355,578,577,571,75,8
DALLAS,302,376,605,603,599,87,9
DALLAS,302,350,633,631,629,93,10
DALLAS,302,340,661,658,658,96,11
DALLAS,302,314,682,680,679,101,12
DALLAS,302,289,698,694,694,102,13
DALLAS,302,256,708,704,704,102,14
DALLAS,302,247,716,713,712,107,15
DALLAS,302,222,715,712,712,107,16
DALLAS,302,220,702,698,698,99,17
DALLAS,302,238,678,675,674,85,18
DALLAS,302,217,657,655,654,80,19
DALLAS,302,211,641,639,637,82,20
DALLAS,302,233,628,627,625,82,21
DALLAS,302,231,618,616,614,83,22
DALLAS,302,240,608,606,604,81,23
DALLAS,303,242,600,597,595,76,0
DALLAS,303,276,589,588,585,73,1
DALLAS,303,281,582,580,577,71,2
DALLAS,303,282,574,572,567,70,3
DALLAS,303,304,571,568,564,68,4
DALLAS,303,317,562,561,555,67,5
DALLAS,303,318,561,559,553,69,6
DALLAS,303,352,560,557,552,69,7
DALLAS,303,340,573,572,565,74,8
DALLAS,303,349,601,599,594,86,9
DALLAS,303,327,629,628,625,92,10
DALLAS,303,323,657,655,654,96,11
DALLAS,303,304,678,676,675,100,12
DALLAS,303,274,694,691,690,101,13
DALLAS,303,249,705,701,700,102,14
DALLAS,303,237,713,710,709,106,15
DALLAS,303,210,712,709,708,106,16
DALLAS,303,213,699,696,695,98,17
DALLAS,303,225,674,672,671,84,18
DALLAS,303,207,653,652,650,79,19
DALLAS,303,206,637,636,634,81,20
DALLAS,303,226,625,624,621,81,21
DALLAS,303,229,614,613,610,82,22
DALLAS,303,234,604,603,600,80,23
DALLAS,304,242,596,594,591,75,0
DALLAS,304,272,586,585,581,73,1
DALLAS,304,279,578,576,571,71,2
DALLAS,304,282,571,569,564,70,3
DALLAS,304,311,567,564,560,68,4
DALLAS,304,310,559,558,551,66,5
DALLAS,304,316,557,556,548,68,6
DALLAS,304,349,555,553,546,69,7
DALLAS,304,343,569,568,560,74,8
DALLAS,304,346,596,595,590,86,9
DALLAS,304,336,624,623,619,92,10
DALLAS,304,324,653,652,649,96,11
DALLAS,304,300,675,673,671,101,12
DALLAS,304,269,690,688,686,102,13
DALLAS,304,244,701,698,697,102,14
DALLAS,304,234,710,707,706,107,15
DALLAS,304,213,708,706,704,107,16
DALLAS,304,208,694,693,691,99,17
DALLAS,304,222,671,669,667,85,18
DALLAS,304,208,650,649,646,80,19
DALLAS,304,209,634,633,630,82,20
DALLAS,304,224,622,621,618,82,21
DALLAS,304,224,611,610,607,83,22
DALLAS,304,233,602,601,597,81,23
DALLAS,305,236,593,592,588,76,0
DALLAS,305,268,584,583,579,74,1
DALLAS,305,280,575,574,568,72,2
DALLAS,305,284,569,568,561,71,3
DALLAS,305,318,565,563,558,69,4
DALLAS,305,320,557,556,549,68,5
DALLAS,305,326,555,554,546,70,6
DALLAS,305,357,553,552,543,70,7
DALLAS,305,362,567,566,558,75,8
DALLAS,305,362,593,593,585,87,9
DALLAS,305,351,620,620,614,93,10
DALLAS,305,348,648,647,644,97,11
DALLAS,305,308,671,669,666,101,12
DALLAS,305,275,687,685,683,102,13
DALLAS,305,249,696,695,692,104,14
DALLAS,305,244,706,704,702,107,15
DALLAS,305,226,704,702,700,108,16
DALLAS,305,226,690,689,686,100,17
DALLAS,305,238,667,665,663,86,18
DALLAS,305,219,647,646,643,81,19
DALLAS,305,219,632,631,628,83,20
DALLAS,305,235,620,619,616,84,21
DALLAS,305,229,609,608,604,85,22
DALLAS,305,248,600,599,595,84,23
DALLAS,306,247,591,590,586,79,0
DALLAS,306,276,582,582,577,77,1
DALLAS,306,289,574,572,567,74,2
DALLAS,306,295,568,567,560,73,3
DALLAS,306,330,563,562,556,70,4
DALLAS,306,330,556,555,547,69,5
DALLAS,306,334,554,553,544,71,6
DALLAS,306,365,552,551,542,71,7
DALLAS,306,371,564,564,555,76,8
DALLAS,306,368,590,590,582,88,9
DALLAS,306,355,617,617,611,95,10
DALLAS,306,347,645,644,640,99,11
DALLAS,306,302,667,666,662,103,12
DALLAS,306,268,684,682,680,104,13
DALLAS,306,251,693,692,689,105,14
DALLAS,306,243,703,701,698,109,15
DALLAS,306,223,702,700,697,110,16
DALLAS,306,228,687,686,683,102,17
DALLAS,306,231,665,663,660,87,18
DALLAS,306,220,645,644,640,82,19
DALLAS,306,219,630,629,625,84,20
DALLAS,306,230,618,618,613,85,21
DALLAS,306,234,607,607,602,86,22
DALLAS,306,247,598,597,592,85,23
DALLAS,307,253,589,588,584,80,0
DALLAS,307,278,580,579,574,77,1
DALLAS,307,299,572,571,565,74,2
DALLAS,307,310,566,566,558,74,3
DALLAS,307,338,562,560,554,71,4
DALLAS,307,333,554,554,545,70,5
DALLAS,307,334,552,551,542,72,6
DALLAS,307,381,550,549,540,72,7
DALLAS,307,377,562,562,552,76,8
DALLAS,307,375,587,587,578,89,9
DALLAS,307,378,613,613,606,96,10
DALLAS,307,366,641,641,636,99,11
DALLAS,307,316,663,662,658,104,12
DALLAS,307,280,680,679,675,104,13
DALLAS,307,263,689,688,684,105,14
DALLAS,307,248,698,697,693,109,15
DALLAS,307,227,697,696,693,109,16
DALLAS,307,232,683,682,679,102,17
DALLAS,307,230,660,659,655,86,18
DALLAS,307,220,641,641,636,83,19
DALLAS,307,226,626,626,621,83,20
DALLAS,307,230,614,614,609,85,21
DALLAS,307,237,604,603,598,85,22
DALLAS,307,243,594,594,587,85,23
DALLAS,308,255,586,585,579,80,0
DALLAS,308,274,576,576,569,77,1
DALLAS,308,301,568,567,560,73,2
DALLAS,308,317,562,562,553,73,3
DALLAS,308,339,558,557,549,71,4
DALLAS,308,334,550,550,541,70,5
DALLAS,308,335,547,547,537,71,6
DALLAS,308,386,545,545,535,72,7
DALLAS,308,384,558,558,547,76,8
DALLAS,308,378,583,583,574,88,9
DALLAS,308,389,608,608,600,95,10
DALLAS,308,370,636,636,630,98,11
DALLAS,308,323,658,657,652,103,12
DALLAS,308,285,675,674,670,104,13
DALLAS,308,284,684,682,680,105,14
DALLAS,308,261,692,691,687,108,15
DALLAS,308,241,692,691,688,108,16
DALLAS,308,252,678,677,674,102,17
DALLAS,308,251,656,655,650,87,18
DALLAS,308,238,637,636,632,84,19
DALLAS,308,243,623,623,618,84,20
DALLAS,308,243,610,610,605,85,21
DALLAS,308,260,600,600,594,86,22
DALLAS,308,257,590,590,583,85,23
DALLAS,309,263,581,581,574,81,0
DALLAS,309,284,573,572,565,78,1
DALLAS,309,310,565,564,556,74,2
DALLAS,309,325,559,559,549,74,3
DALLAS,309,347,555,554,545,72,4
DALLAS,309,344,547,547,537,70,5
DALLAS,309,349,545,545,533,72,6
DALLAS,309,397,543,543,532,72,7
DALLAS,309,391,555,555,544,76,8
DALLAS,309,384,580,580,570,88,9
DALLAS,309,395,604,604,597,95,10
DALLAS,309,382,632,632,627,99,11
DALLAS,309,323,654,653,648,103,12
DALLAS,309,292,671,670,666,104,13
DALLAS,309,286,680,678,675,106,14
DALLAS,309,265,688,687,683,108,15
DALLAS,309,248,687,686,683,108,16
DALLAS,309,259,673,672,668,102,17
DALLAS,309,258,651,650,645,87,18
DALLAS,309,247,632,632,628,84,19
DALLAS,309,249,619,618,613,84,20
DALLAS,309,251,606,606,600,85,21
DALLAS,309,258,596,595,589,86,22
DALLAS,309,259,585,585,578,84,23
DALLAS,310,261,577,577,570,79,0
DALLAS,310,280,568,568,560,77,1
DALLAS,310,305,560,559,550,73,2
DALLAS,310,323,554,554,543,73,3
DALLAS,310,347,550,549,539,70,4
DALLAS,310,336,543,543,532,69,5
DALLAS,310,355,540,540,528,71,6
DALLAS,310,393,539,538,527,71,7
DALLAS,310,395,551,551,539,74,8
DALLAS,310,390,575,575,564,88,9
DALLAS,310,399,600,600,591,95,10
DALLAS,310,386,628,628,622,99,11
DALLAS,310,331,649,649,644,103,12
DALLAS,310,298,666,666,661,103,13
DALLAS,310,302,676,675,672,105,14
DALLAS,310,278,683,682,678,107,15
DALLAS,310,263,683,682,678,107,16
DALLAS,310,275,669,668,665,100,17
DALLAS,310,271,647,647,642,85,18
DALLAS,310,255,629,629,624,82,19
DALLAS,310,258,616,616,610,83,20
DALLAS,310,257,603,603,598,84,21
DALLAS,310,260,593,593,587,85,22
DALLAS,310,268,583,583,576,83,23
DALLAS,311,267,575,575,568,78,0
DALLAS,311,281,566,566,558,75,1
DALLAS,311,306,557,557,548,72,2
DALLAS,311,326,551,551,541,72,3
DALLAS,311,351,548,546,537,70,4
DALLAS,311,344,540,540,529,68,5
DALLAS,311,363,538,538,526,70,6
DALLAS,311,400,537,536,525,70,7
DALLAS,311,400,548,548,537,74,8
DALLAS,311,390,573,573,562,87,9
DALLAS,311,403,598,597,590,95,10
DALLAS,311,389,626,626,618,99,11
DALLAS,311,340,646,646,640,103,12
DALLAS,311,302,665,665,660,102,13
DALLAS,311,310,674,673,670,105,14
DALLAS,311,283,682,681,678,105,15
DALLAS,311,272,681,680,676,107,16
DALLAS,311,284,668,666,663,99,17
DALLAS,311,280,645,645,640,85,18
DALLAS,311,257,627,627,622,82,19
DALLAS,311,261,614,614,609,83,20
DALLAS,311,248,602,601,596,84,21
DALLAS,311,255,592,591,585,84,22
DALLAS,311,260,582,581,574,83,23
DALLAS,312,264,573,572,565,79,0
DALLAS,312,278,563,563,555,77,1
DALLAS,312,304,554,553,545,72,2
DALLAS,312,320,549,548,538,73,3
DALLAS,312,346,544,542,533,71,4
DALLAS,312,342,537,537,525,70,5
DALLAS,312,368,534,534,521,71,6
DALLAS,312,400,534,532,520,71,7
DALLAS,312,398,544,544,532,75,8
DALLAS,312,394,569,569,557,89,9
DALLAS,312,396,594,593,585,97,10
DALLAS,312,383,621,621,613,100,11
DALLAS,312,337,642,642,635,104,12
DALLAS,312,301,662,661,656,104,13
DALLAS,312,307,670,669,666,106,14
DALLAS,312,292,677,676,673,106,15
DALLAS,312,283,676,675,672,107,16
DALLAS,312,298,662,661,658,100,17
DALLAS,312,290,640,639,635,85,18
DALLAS,312,264,621,621,616,82,19
DALLAS,312,265,609,609,603,81,20
DALLAS,312,253,597,596,590,83,21
DALLAS,312,263,587,586,580,82,22
DALLAS,312,257,577,577,569,82,23
DALLAS,313,261,567,566,559,77,0
DALLAS,313,278,559,558,550,75,1
DALLAS,313,300,549,549,539,72,2
DALLAS,313,307,543,543,532,72,3
DALLAS,313,339,538,536,525,70,4
DALLAS,313,336,532,532,520,69,5
DALLAS,313,372,528,528,515,71,6
DALLAS,313,388,528,526,514,71,7
DALLAS,313,399,539,539,525,75,8
DALLAS,313,395,563,563,551,89,9
DALLAS,313,398,589,588,580,95,10
DALLAS,313,389,616,616,608,100,11
DALLAS,313,339,637,637,631,105,12
DALLAS,313,307,657,657,652,103,13
DALLAS,313,309,666,665,661,106,14
DALLAS,313,301,673,672,668,105,15
DALLAS,313,292,671,671,668,106,16
DALLAS,313,309,658,657,654,99,17
DALLAS,313,304,636,636,631,83,18
DALLAS,313,270,618,617,613,82,19
DALLAS,313,272,605,605,599,81,20
DALLAS,313,262,592,592,586,82,21
DALLAS,313,263,582,582,575,81,22
DALLAS,313,258,573,573,565,82,23
DALLAS,314,266,564,563,555,76,0
DALLAS,314,278,555,554,546,73,1
DALLAS,314,303,546,545,535,70,2
DALLAS,314,309,540,539,529,71,3
DALLAS,314,339,534,533,523,68,4
DALLAS,314,338,529,528,516,68,5
DALLAS,314,372,525,525,512,69,6
DALLAS,314,384,524,523,510,70,7
DALLAS,314,395,536,536,522,74,8
DALLAS,314,396,561,561,548,88,9
DALLAS,314,394,586,586,577,95,10
DALLAS,314,398,613,613,605,99,11
DALLAS,314,343,635,635,628,104,12
DALLAS,314,314,655,655,650,103,13
DALLAS,314,316,664,663,660,105,14
DALLAS,314,304,670,670,666,105,15
DALLAS,314,295,669,668,665,105,16
DALLAS,314,314,656,655,652,98,17
DALLAS,314,304,634,634,629,83,18
DALLAS,314,269,616,616,611,81,19
DALLAS,314,274,603,603,598,81,20
DALLAS,314,260,591,591,585,82,21
DALLAS,314,261,582,581,574,81,22
DALLAS,314,256,572,572,564,82,23
DALLAS,315,270,564,562,555,76,0
DALLAS,315,286,555,554,546,73,1
DALLAS,315,311,545,545,535,71,2
DALLAS,315,321,540,539,529,71,3
DALLAS,315,346,534,533,523,68,4
DALLAS,315,343,529,528,517,68,5
DALLAS,315,381,525,524,512,69,6
DALLAS,315,392,524,523,510,70,7
DALLAS,315,406,535,535,522,75,8
DALLAS,315,411,559,559,547,88,9
DALLAS,315,401,585,585,576,95,10
DALLAS,315,406,612,612,604,100,11
DALLAS,315,360,633,633,626,104,12
DALLAS,315,332,653,653,647,103,13
DALLAS,315,332,662,662,658,105,14
DALLAS,315,314,669,668,665,105,15
DALLAS,315,307,668,667,664,105,16
DALLAS,315,329,654,653,650,98,17
DALLAS,315,315,633,632,628,83,18
DALLAS,315,277,615,614,610,81,19
DALLAS,315,274,602,602,596,82,20
DALLAS,315,260,590,589,583,83,21
DALLAS,315,267,581,580,573,82,22
DALLAS,315,261,571,571,563,83,23
DALLAS,316,279,564,562,555,77,0
DALLAS,316,291,555,554,546,74,1
DALLAS,316,320,545,545,534,72,2
DALLAS,316,334,540,539,529,72,3
DALLAS,316,364,535,534,523,69,4
DALLAS,316,362,530,529,517,69,5
DALLAS,316,390,525,524,512,69,6
DALLAS,316,400,522,521,508,70,7
DALLAS,316,414,535,534,521,76,8
DALLAS,316,411,558,558,546,89,9
DALLAS,316,405,584,583,574,96,10
DALLAS,316,403,610,610,601,100,11
DALLAS,316,361,631,631,624,104,12
DALLAS,316,326,651,651,645,104,13
DALLAS,316,326,660,660,656,106,14
