city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,282,268,661,659,659,103,12
WILMINGTON,282,259,672,670,670,107,13
WILMINGTON,282,243,678,676,676,107,14
WILMINGTON,282,255,677,675,675,105,15
WILMINGTON,282,247,670,667,667,101,16
WILMINGTON,282,265,650,648,648,88,17
WILMINGTON,282,276,623,621,621,75,18
WILMINGTON,282,283,605,603,601,71,19
WILMINGTON,282,270,590,588,585,69,20
WILMINGTON,282,286,578,576,572,67,21
WILMINGTON,282,276,566,564,559,63,22
WILMINGTON,282,279,557,554,549,60,23
WILMINGTON,283,310,548,546,539,59,0
WILMINGTON,283,314,540,538,531,57,1
WILMINGTON,283,306,534,531,523,55,2
WILMINGTON,283,331,529,526,518,55,3
WILMINGTON,283,315,522,520,510,56,4
WILMINGTON,283,309,519,516,506,56,5
WILMINGTON,283,331,516,513,502,58,6
WILMINGTON,283,333,524,522,512,61,7
WILMINGTON,283,342,559,557,550,72,8
WILMINGTON,283,342,591,590,586,90,9
WILMINGTON,283,329,619,617,616,98,10
WILMINGTON,283,300,639,638,637,102,11
WILMINGTON,283,282,656,654,654,103,12
WILMINGTON,283,278,667,665,665,106,13
WILMINGTON,283,260,672,670,670,105,14
WILMINGTON,283,269,671,669,669,104,15
WILMINGTON,283,266,664,662,662,101,16
WILMINGTON,283,286,644,643,643,87,17
WILMINGTON,283,294,618,616,615,74,18
WILMINGTON,283,300,600,598,596,71,19
WILMINGTON,283,281,586,584,580,70,20
WILMINGTON,283,301,573,571,567,67,21
WILMINGTON,283,301,562,560,554,63,22
WILMINGTON,283,296,552,550,544,61,23
WILMINGTON,284,324,544,542,535,59,0
WILMINGTON,284,330,537,534,527,58,1
WILMINGTON,284,329,530,528,519,55,2
WILMINGTON,284,341,524,521,513,56,3
WILMINGTON,284,326,518,516,504,58,4
WILMINGTON,284,324,515,513,502,56,5
WILMINGTON,284,337,511,509,497,59,6
WILMINGTON,284,342,520,518,507,62,7
WILMINGTON,284,351,555,553,545,73,8
WILMINGTON,284,353,587,586,581,90,9
WILMINGTON,284,341,614,613,611,99,10
WILMINGTON,284,308,635,634,633,102,11
WILMINGTON,284,298,651,650,650,103,12
WILMINGTON,284,298,662,661,660,107,13
WILMINGTON,284,278,668,666,666,106,14
WILMINGTON,284,289,666,665,665,104,15
WILMINGTON,284,284,659,658,658,100,16
WILMINGTON,284,299,639,638,638,87,17
WILMINGTON,284,307,614,612,611,74,18
WILMINGTON,284,310,596,595,592,72,19
WILMINGTON,284,290,582,580,576,69,20
WILMINGTON,284,307,569,567,562,67,21
WILMINGTON,284,298,557,555,549,63,22
WILMINGTON,284,292,548,546,539,60,23
WILMINGTON,285,319,539,537,529,59,0
WILMINGTON,285,328,532,530,521,58,1
WILMINGTON,285,332,526,523,513,56,2
WILMINGTON,285,343,519,517,507,58,3
WILMINGTON,285,330,513,511,498,58,4
WILMINGTON,285,324,510,508,496,57,5
WILMINGTON,285,329,506,504,491,60,6
WILMINGTON,285,330,515,513,501,62,7
WILMINGTON,285,342,550,548,539,73,8
WILMINGTON,285,351,582,581,576,91,9
WILMINGTON,285,333,609,608,605,101,10
WILMINGTON,285,305,630,628,627,103,11
WILMINGTON,285,292,647,645,645,105,12
WILMINGTON,285,291,657,655,655,108,13
WILMINGTON,285,277,663,661,661,107,14
WILMINGTON,285,295,662,660,660,105,15
WILMINGTON,285,284,654,653,652,102,16
WILMINGTON,285,299,634,633,633,88,17
WILMINGTON,285,310,609,607,605,75,18
WILMINGTON,285,319,591,590,586,73,19
WILMINGTON,285,299,577,575,571,70,20
WILMINGTON,285,311,564,562,556,67,21
WILMINGTON,285,308,552,550,543,63,22
WILMINGTON,285,300,542,540,533,60,23
WILMINGTON,286,321,533,531,523,59,0
WILMINGTON,286,331,526,524,515,58,1
WILMINGTON,286,337,520,518,507,57,2
WILMINGTON,286,345,514,512,501,58,3
WILMINGTON,286,341,508,506,494,58,4
WILMINGTON,286,333,505,503,490,57,5
WILMINGTON,286,337,502,500,486,60,6
WILMINGTON,286,334,510,508,496,63,7
WILMINGTON,286,347,546,544,535,72,8
WILMINGTON,286,351,578,577,571,89,9
WILMINGTON,286,343,605,604,601,99,10
WILMINGTON,286,302,626,624,623,103,11
WILMINGTON,286,304,642,641,640,105,12
WILMINGTON,286,301,653,651,650,109,13
WILMINGTON,286,291,658,656,656,107,14
WILMINGTON,286,304,657,655,655,105,15
WILMINGTON,286,297,648,647,647,103,16
WILMINGTON,286,304,629,627,627,89,17
WILMINGTON,286,325,604,602,601,75,18
WILMINGTON,286,328,587,585,582,73,19
WILMINGTON,286,311,573,571,567,70,20
WILMINGTON,286,323,560,558,553,67,21
WILMINGTON,286,318,548,546,539,63,22
WILMINGTON,286,312,539,537,529,61,23
WILMINGTON,287,331,530,528,519,59,0
WILMINGTON,287,340,524,521,512,57,1
WILMINGTON,287,343,518,515,504,57,2
WILMINGTON,287,355,511,509,498,58,3
WILMINGTON,287,351,506,503,491,58,4
WILMINGTON,287,340,503,500,488,57,5
WILMINGTON,287,346,499,497,483,60,6
WILMINGTON,287,337,506,504,491,63,7
WILMINGTON,287,347,541,539,530,71,8
WILMINGTON,287,351,574,573,567,90,9
WILMINGTON,287,353,601,600,597,99,10
WILMINGTON,287,306,623,621,620,104,11
WILMINGTON,287,313,639,638,637,106,12
WILMINGTON,287,302,649,647,647,109,13
WILMINGTON,287,294,654,652,652,108,14
WILMINGTON,287,313,653,652,651,106,15
WILMINGTON,287,308,644,643,643,104,16
WILMINGTON,287,312,625,623,623,89,17
WILMINGTON,287,329,601,599,596,75,18
WILMINGTON,287,331,584,582,578,73,19
WILMINGTON,287,314,569,567,563,70,20
WILMINGTON,287,326,556,555,549,66,21
WILMINGTON,287,325,544,542,535,63,22
WILMINGTON,287,317,535,533,525,59,23
WILMINGTON,288,333,526,524,515,58,0
WILMINGTON,288,346,520,517,508,57,1
WILMINGTON,288,346,515,512,501,57,2
WILMINGTON,288,354,508,505,495,57,3
WILMINGTON,288,352,503,500,487,58,4
WILMINGTON,288,341,499,497,484,57,5
WILMINGTON,288,355,497,494,481,60,6
WILMINGTON,288,349,503,501,487,63,7
WILMINGTON,288,353,538,536,525,71,8
WILMINGTON,288,353,570,569,562,89,9
WILMINGTON,288,360,597,596,592,99,10
WILMINGTON,288,311,619,618,616,105,11
WILMINGTON,288,321,635,634,633,106,12
WILMINGTON,288,308,645,644,643,108,13
WILMINGTON,288,297,650,649,648,107,14
WILMINGTON,288,318,649,649,648,105,15
WILMINGTON,288,316,641,640,639,103,16
WILMINGTON,288,323,621,620,618,88,17
WILMINGTON,288,332,597,595,592,74,18
WILMINGTON,288,336,581,579,575,73,19
WILMINGTON,288,323,566,564,559,69,20
WILMINGTON,288,328,553,551,544,66,21
WILMINGTON,288,327,541,539,531,63,22
WILMINGTON,288,321,532,530,521,60,23
WILMINGTON,289,339,524,522,512,59,0
WILMINGTON,289,358,518,515,505,58,1
WILMINGTON,289,359,512,510,498,57,2
WILMINGTON,289,359,506,503,492,58,3
WILMINGTON,289,357,501,498,485,58,4
WILMINGTON,289,338,497,495,481,58,5
WILMINGTON,289,359,495,492,477,60,6
WILMINGTON,289,358,500,498,483,64,7
WILMINGTON,289,357,534,532,521,72,8
WILMINGTON,289,351,566,566,557,90,9
WILMINGTON,289,362,593,593,588,100,10
WILMINGTON,289,305,615,614,612,106,11
WILMINGTON,289,325,631,631,629,107,12
WILMINGTON,289,317,642,641,639,109,13
WILMINGTON,289,308,646,645,644,107,14
WILMINGTON,289,325,645,645,643,105,15
WILMINGTON,289,328,637,636,635,103,16
WILMINGTON,289,335,617,616,614,88,17
WILMINGTON,289,342,593,592,588,74,18
WILMINGTON,289,341,577,576,571,73,19
WILMINGTON,289,328,562,560,554,70,20
WILMINGTON,289,333,549,548,540,67,21
WILMINGTON,289,329,538,536,527,64,22
WILMINGTON,289,327,529,527,518,60,23
WILMINGTON,290,347,521,519,509,60,0
WILMINGTON,290,359,514,512,501,59,1
WILMINGTON,290,364,509,506,494,58,2
WILMINGTON,290,365,503,500,488,59,3
WILMINGTON,290,363,497,495,481,59,4
WILMINGTON,290,342,494,491,478,58,5
WILMINGTON,290,350,491,488,473,61,6
WILMINGTON,290,356,496,493,479,65,7
WILMINGTON,290,355,529,528,515,72,8
WILMINGTON,290,350,562,561,553,91,9
WILMINGTON,290,365,589,588,583,101,10
WILMINGTON,290,308,610,609,606,107,11
WILMINGTON,290,327,627,626,624,108,12
WILMINGTON,290,319,637,636,635,110,13
WILMINGTON,290,325,641,640,639,108,14
WILMINGTON,290,337,641,640,639,106,15
WILMINGTON,290,343,632,631,629,103,16
WILMINGTON,290,355,612,610,608,88,17
WILMINGTON,290,360,588,587,583,75,18
WILMINGTON,290,346,572,571,566,74,19
WILMINGTON,290,335,557,556,549,71,20
WILMINGTON,290,340,545,543,535,68,21
WILMINGTON,290,335,533,531,522,64,22
WILMINGTON,290,333,525,522,513,60,23
WILMINGTON,291,350,517,515,504,61,0
WILMINGTON,291,361,511,508,497,61,1
WILMINGTON,291,365,505,502,489,60,2
WILMINGTON,291,363,499,496,483,60,3
WILMINGTON,291,367,494,492,477,61,4
WILMINGTON,291,345,491,488,473,61,5
WILMINGTON,291,349,487,484,468,62,6
WILMINGTON,291,360,492,489,474,65,7
WILMINGTON,291,354,525,524,510,72,8
WILMINGTON,291,351,558,557,548,91,9
WILMINGTON,291,362,584,583,577,101,10
WILMINGTON,291,311,606,605,602,108,11
WILMINGTON,291,330,622,621,619,109,12
WILMINGTON,291,327,632,631,629,111,13
WILMINGTON,291,333,636,635,634,109,14
WILMINGTON,291,345,636,635,633,106,15
WILMINGTON,291,355,627,626,624,103,16
WILMINGTON,291,366,607,606,603,88,17
WILMINGTON,291,375,584,582,578,75,18
WILMINGTON,291,354,568,567,561,73,19
WILMINGTON,291,345,554,552,545,71,20
WILMINGTON,291,352,541,540,531,68,21
WILMINGTON,291,346,529,528,517,63,22
WILMINGTON,291,345,521,519,509,61,23
WILMINGTON,292,360,514,512,500,61,0
WILMINGTON,292,367,507,505,493,61,1
WILMINGTON,292,377,501,499,484,60,2
WILMINGTON,292,361,495,493,478,61,3
WILMINGTON,292,360,491,488,473,61,4
WILMINGTON,292,348,487,485,468,62,5
WILMINGTON,292,349,484,482,465,63,6
WILMINGTON,292,363,488,486,470,65,7
WILMINGTON,292,349,521,520,506,72,8
WILMINGTON,292,356,554,554,543,90,9
WILMINGTON,292,369,580,580,573,101,10
WILMINGTON,292,312,602,602,598,107,11
WILMINGTON,292,337,619,618,616,108,12
WILMINGTON,292,330,629,628,626,111,13
WILMINGTON,292,329,633,633,631,108,14
WILMINGTON,292,347,633,632,630,107,15
WILMINGTON,292,360,624,623,621,103,16
WILMINGTON,292,360,604,603,599,87,17
WILMINGTON,292,367,581,579,574,76,18
WILMINGTON,292,343,565,564,557,74,19
WILMINGTON,292,340,551,550,542,71,20
WILMINGTON,292,341,538,537,527,68,21
WILMINGTON,292,340,527,525,514,64,22
WILMINGTON,292,341,519,517,506,61,23
WILMINGTON,293,355,512,510,497,62,0
WILMINGTON,293,365,506,504,491,61,1
WILMINGTON,293,377,500,498,483,59,2
WILMINGTON,293,359,494,492,477,60,3
WILMINGTON,293,368,490,488,472,60,4
WILMINGTON,293,349,486,485,467,61,5
WILMINGTON,293,350,483,481,463,62,6
WILMINGTON,293,369,487,486,468,65,7
WILMINGTON,293,355,520,519,503,72,8
WILMINGTON,293,370,553,552,541,90,9
WILMINGTON,293,375,578,578,571,101,10
WILMINGTON,293,320,600,600,596,108,11
WILMINGTON,293,338,617,616,613,108,12
WILMINGTON,293,331,626,626,623,111,13
WILMINGTON,293,337,631,630,628,108,14
WILMINGTON,293,349,630,629,627,107,15
WILMINGTON,293,364,621,620,617,103,16
WILMINGTON,293,371,600,599,595,86,17
WILMINGTON,293,375,578,577,571,75,18
WILMINGTON,293,361,562,561,554,73,19
WILMINGTON,293,355,549,548,539,71,20
WILMINGTON,293,350,536,535,525,68,21
WILMINGTON,293,345,525,524,512,64,22
WILMINGTON,293,344,517,516,504,61,23
WILMINGTON,294,359,510,508,495,62,0
WILMINGTON,294,371,504,502,488,62,1
WILMINGTON,294,378,498,496,481,61,2
WILMINGTON,294,352,492,490,474,62,3
WILMINGTON,294,361,488,486,470,62,4
WILMINGTON,294,344,484,483,464,62,5
WILMINGTON,294,339,481,480,460,64,6
WILMINGTON,294,359,485,484,465,67,7
WILMINGTON,294,346,517,516,500,73,8
WILMINGTON,294,361,549,549,537,91,9
WILMINGTON,294,369,575,575,567,103,10
WILMINGTON,294,319,597,596,592,110,11
WILMINGTON,294,329,613,612,609,109,12
WILMINGTON,294,325,622,622,619,112,13
WILMINGTON,294,329,626,626,623,110,14
WILMINGTON,294,340,626,625,622,109,15
WILMINGTON,294,358,617,616,613,104,16
WILMINGTON,294,368,596,595,590,87,17
WILMINGTON,294,364,573,572,565,76,18
WILMINGTON,294,357,558,557,549,74,19
WILMINGTON,294,349,544,543,533,72,20
WILMINGTON,294,341,531,530,518,69,21
WILMINGTON,294,337,520,519,506,65,22
WILMINGTON,294,336,512,510,497,63,23
WILMINGTON,295,348,504,503,487,63,0
WILMINGTON,295,357,498,497,481,63,1
WILMINGTON,295,371,492,491,473,61,2
WILMINGTON,295,350,486,485,467,62,3
WILMINGTON,295,357,482,481,462,62,4
WILMINGTON,295,342,478,478,457,63,5
WILMINGTON,295,337,476,475,453,64,6
WILMINGTON,295,365,479,478,457,67,7
WILMINGTON,295,349,511,510,492,73,8
WILMINGTON,295,364,544,543,530,91,9
WILMINGTON,295,361,569,569,560,104,10
WILMINGTON,295,317,591,591,585,111,11
WILMINGTON,295,323,607,607,603,110,12
WILMINGTON,295,334,616,616,613,113,13
WILMINGTON,295,342,620,620,617,111,14
WILMINGTON,295,354,619,619,616,110,15
WILMINGTON,295,359,610,610,606,105,16
WILMINGTON,295,363,589,589,583,88,17
WILMINGTON,295,359,567,566,558,76,18
WILMINGTON,295,350,552,551,541,74,19
WILMINGTON,295,346,538,538,526,72,20
WILMINGTON,295,341,525,524,511,69,21
WILMINGTON,295,341,514,514,499,65,22
WILMINGTON,295,336,506,505,489,62,23
WILMINGTON,296,340,497,497,480,62,0
WILMINGTON,296,350,492,491,473,63,1
WILMINGTON,296,363,485,485,466,61,2
WILMINGTON,296,356,480,480,460,61,3
WILMINGTON,296,362,477,476,456,61,4
WILMINGTON,296,350,473,472,450,63,5
WILMINGTON,296,349,470,469,446,64,6
WILMINGTON,296,366,473,473,449,67,7
WILMINGTON,296,350,506,506,486,73,8
WILMINGTON,296,367,539,539,524,90,9
WILMINGTON,296,361,565,565,554,103,10
WILMINGTON,296,318,587,587,580,111,11
WILMINGTON,296,329,603,602,598,109,12
WILMINGTON,296,332,612,612,607,113,13
WILMINGTON,296,343,616,616,612,112,14
WILMINGTON,296,347,615,615,611,110,15
WILMINGTON,296,359,606,606,601,105,16
WILMINGTON,296,365,585,584,578,88,17
WILMINGTON,296,356,563,562,553,76,18
WILMINGTON,296,349,548,547,537,75,19
WILMINGTON,296,347,535,535,522,72,20
WILMINGTON,296,339,522,521,507,69,21
WILMINGTON,296,345,511,510,495,65,22
WILMINGTON,296,334,502,502,485,63,23
WILMINGTON,297,342,494,494,476,62,0
WILMINGTON,297,357,489,488,470,62,1
WILMINGTON,297,367,483,483,463,61,2
WILMINGTON,297,358,477,477,457,62,3
WILMINGTON,297,357,474,473,452,62,4
WILMINGTON,297,354,470,470,447,62,5
WILMINGTON,297,351,467,467,444,63,6
WILMINGTON,297,370,470,469,445,67,7
WILMINGTON,297,358,502,502,481,72,8
WILMINGTON,297,370,535,535,521,90,9
WILMINGTON,297,372,561,561,550,103,10
WILMINGTON,297,324,583,583,576,109,11
WILMINGTON,297,330,599,599,594,108,12
WILMINGTON,297,336,609,609,604,112,13
WILMINGTON,297,349,613,613,609,111,14
WILMINGTON,297,358,613,612,608,109,15
WILMINGTON,297,363,603,603,598,105,16
WILMINGTON,297,357,582,582,575,87,17
WILMINGTON,297,354,561,560,551,75,18
WILMINGTON,297,351,546,545,534,74,19
WILMINGTON,297,345,533,533,520,71,20
WILMINGTON,297,338,520,520,505,68,21
WILMINGTON,297,347,509,509,494,64,22
WILMINGTON,297,340,501,500,484,62,23
WILMINGTON,298,344,493,492,474,61,0
WILMINGTON,298,368,488,487,468,61,1
WILMINGTON,298,377,482,482,462,60,2
WILMINGTON,298,367,477,476,456,62,3
WILMINGTON,298,365,473,472,452,61,4
WILMINGTON,298,350,470,469,447,62,5
WILMINGTON,298,353,466,466,443,63,6
WILMINGTON,298,371,468,468,444,66,7
WILMINGTON,298,358,500,500,479,71,8
WILMINGTON,298,369,533,533,518,88,9
WILMINGTON,298,355,560,560,549,102,10
WILMINGTON,298,312,582,582,575,108,11
WILMINGTON,298,319,598,598,593,108,12
WILMINGTON,298,329,608,607,603,112,13
WILMINGTON,298,349,612,612,608,111,14
WILMINGTON,298,353,612,611,608,109,15
WILMINGTON,298,363,602,602,597,104,16
WILMINGTON,298,355,580,580,573,87,17
WILMINGTON,298,343,559,558,549,75,18
WILMINGTON,298,344,544,544,533,73,19
WILMINGTON,298,341,532,531,518,72,20
WILMINGTON,298,324,519,518,504,68,21
WILMINGTON,298,331,508,508,492,65,22
WILMINGTON,298,329,499,499,482,62,23
WILMINGTON,299,329,491,491,473,63,0
WILMINGTON,299,356,486,486,466,62,1
WILMINGTON,299,360,480,480,460,62,2
WILMINGTON,299,359,476,475,454,62,3
WILMINGTON,299,355,472,471,450,61,4
WILMINGTON,299,350,469,468,446,63,5
WILMINGTON,299,352,466,465,442,64,6
WILMINGTON,299,377,467,467,443,67,7
WILMINGTON,299,365,498,498,477,72,8
WILMINGTON,299,363,532,531,516,89,9
WILMINGTON,299,354,558,557,546,103,10
WILMINGTON,299,318,579,579,571,110,11
WILMINGTON,299,314,596,596,590,109,12
WILMINGTON,299,328,605,605,600,112,13
WILMINGTON,299,345,610,609,605,112,14
WILMINGTON,299,346,609,609,605,110,15
WILMINGTON,299,367,599,599,594,105,16
WILMINGTON,299,361,577,577,570,87,17
WILMINGTON,299,340,556,556,546,77,18
WILMINGTON,299,332,541,541,529,74,19
WILMINGTON,299,327,529,529,515,73,20
WILMINGTON,299,316,516,516,501,69,21
WILMINGTON,299,332,506,506,490,65,22
WILMINGTON,299,333,497,497,479,64,23
WILMINGTON,300,329,490,489,471,64,0
WILMINGTON,300,354,484,484,464,62,1
WILMINGTON,300,355,478,478,457,62,2
WILMINGTON,300,356,473,473,451,62,3
WILMINGTON,300,355,470,469,448,61,4
WILMINGTON,300,347,467,466,443,63,5
WILMINGTON,300,351,463,463,439,64,6
WILMINGTON,300,374,464,464,439,67,7
WILMINGTON,300,364,495,495,473,71,8
WILMINGTON,300,364,528,528,512,89,9
WILMINGTON,300,358,555,555,543,102,10
WILMINGTON,300,319,577,577,568,109,11
WILMINGTON,300,319,593,593,587,107,12
WILMINGTON,300,329,603,603,597,111,13
WILMINGTON,300,344,608,608,602,111,14
WILMINGTON,300,343,607,607,602,109,15
WILMINGTON,300,366,597,597,591,104,16
WILMINGTON,300,356,574,574,566,86,17
WILMINGTON,300,339,553,553,543,76,18
WILMINGTON,300,317,539,538,526,73,19
WILMINGTON,300,307,526,526,512,72,20
WILMINGTON,300,307,514,514,498,69,21
WILMINGTON,300,321,503,503,487,65,22
WILMINGTON,300,325,494,494,476,64,23
WILMINGTON,301,325,487,487,467,65,0
WILMINGTON,301,351,481,481,461,62,1
WILMINGTON,301,354,475,475,454,62,2
WILMINGTON,301,356,470,470,448,63,3
WILMINGTON,301,346,467,466,444,62,4
WILMINGTON,301,338,463,463,439,63,5
WILMINGTON,301,342,460,460,435,63,6
WILMINGTON,301,369,461,461,435,66,7
WILMINGTON,301,351,492,492,469,71,8
WILMINGTON,301,358,526,526,508,89,9
WILMINGTON,301,357,552,552,538,103,10
WILMINGTON,301,323,573,573,563,109,11
WILMINGTON,301,311,590,590,583,107,12
WILMINGTON,301,326,600,600,594,111,13
WILMINGTON,301,342,605,605,599,111,14
WILMINGTON,301,344,605,605,599,110,15
WILMINGTON,301,376,594,594,587,105,16
WILMINGTON,301,361,571,571,562,86,17
WILMINGTON,301,349,551,551,539,76,18
WILMINGTON,301,331,536,536,523,74,19
WILMINGTON,301,325,524,524,508,73,20
WILMINGTON,301,327,511,511,495,70,21
WILMINGTON,301,331,501,501,484,66,22
WILMINGTON,301,330,492,492,473,65,23
WILMINGTON,302,330,485,485,464,65,0
WILMINGTON,302,359,479,479,458,63,1
WILMINGTON,302,355,473,473,451,63,2
WILMINGTON,302,361,468,468,444,63,3
WILMINGTON,302,344,464,463,440,62,4
WILMINGTON,302,339,460,460,434,64,5
WILMINGTON,302,341,457,457,431,63,6
WILMINGTON,302,371,458,458,432,67,7
WILMINGTON,302,358,489,489,465,72,8
WILMINGTON,302,357,522,522,504,89,9
WILMINGTON,302,353,548,548,534,103,10
WILMINGTON,302,318,570,570,558,109,11
WILMINGTON,302,308,586,586,578,107,12
WILMINGTON,302,329,596,596,589,112,13
WILMINGTON,302,348,601,601,594,112,14
WILMINGTON,302,340,600,600,594,110,15
WILMINGTON,302,373,590,590,582,104,16
WILMINGTON,302,356,567,567,557,86,17
WILMINGTON,302,352,547,547,535,77,18
WILMINGTON,302,342,533,533,518,75,19
WILMINGTON,302,332,521,521,504,74,20
WILMINGTON,302,333,508,508,491,72,21
WILMINGTON,302,335,499,499,480,67,22
WILMINGTON,302,337,491,491,471,67,23
WILMINGTON,303,336,483,483,462,67,0
WILMINGTON,303,364,478,478,455,64,1
WILMINGTON,303,355,471,471,448,64,2
WILMINGTON,303,367,466,466,442,65,3
WILMINGTON,303,345,462,462,438,64,4
WILMINGTON,303,345,458,458,432,65,5
WILMINGTON,303,337,456,456,429,64,6
WILMINGTON,303,364,456,456,429,67,7
WILMINGTON,303,361,486,486,462,73,8
WILMINGTON,303,363,519,519,500,91,9
WILMINGTON,303,352,545,545,529,105,10
WILMINGTON,303,314,566,566,554,110,11
WILMINGTON,303,305,583,583,574,108,12
WILMINGTON,303,330,593,592,584,114,13
WILMINGTON,303,355,597,597,590,114,14
WILMINGTON,303,346,596,596,589,113,15
WILMINGTON,303,367,586,586,577,106,16
WILMINGTON,303,346,563,562,552,88,17
WILMINGTON,303,346,543,543,529,79,18
WILMINGTON,303,340,529,529,513,76,19
WILMINGTON,303,321,517,517,500,74,20
WILMINGTON,303,326,505,505,487,72,21
WILMINGTON,303,332,496,496,477,68,22
WILMINGTON,303,337,488,488,467,68,23
WILMINGTON,304,336,480,480,458,68,0
WILMINGTON,304,360,474,474,452,66,1
WILMINGTON,304,353,468,468,444,66,2
WILMINGTON,304,362,463,463,438,66,3
WILMINGTON,304,349,459,459,434,65,4
WILMINGTON,304,339,455,455,429,66,5
WILMINGTON,304,329,452,452,425,65,6
WILMINGTON,304,363,452,452,424,68,7
WILMINGTON,304,364,482,482,456,73,8
WILMINGTON,304,366,515,515,495,91,9
WILMINGTON,304,358,541,541,524,106,10
WILMINGTON,304,315,562,562,549,111,11
WILMINGTON,304,307,579,579,569,110,12
WILMINGTON,304,325,589,588,580,115,13
WILMINGTON,304,346,594,593,586,116,14
WILMINGTON,304,338,592,592,584,114,15
WILMINGTON,304,353,582,582,572,107,16
WILMINGTON,304,341,558,558,547,88,17
WILMINGTON,304,351,539,539,525,79,18
WILMINGTON,304,344,525,525,508,75,19
WILMINGTON,304,330,514,514,496,74,20
WILMINGTON,304,335,502,502,482,72,21
WILMINGTON,304,342,493,492,472,68,22
WILMINGTON,304,341,485,484,463,69,23
WILMINGTON,305,342,477,477,454,68,0
WILMINGTON,305,361,471,471,448,66,1
WILMINGTON,305,349,465,465,440,66,2
WILMINGTON,305,361,460,460,434,67,3
WILMINGTON,305,347,456,456,430,65,4
WILMINGTON,305,333,452,452,425,66,5
WILMINGTON,305,326,449,449,421,66,6
WILMINGTON,305,359,449,449,420,69,7
WILMINGTON,305,363,478,478,452,74,8
WILMINGTON,305,363,511,511,490,91,9
WILMINGTON,305,358,538,537,519,106,10
WILMINGTON,305,318,558,558,544,111,11
WILMINGTON,305,303,575,575,565,111,12
WILMINGTON,305,325,584,584,574,115,13
WILMINGTON,305,340,590,589,581,116,14
WILMINGTON,305,334,589,588,580,114,15
WILMINGTON,305,348,578,578,568,107,16
WILMINGTON,305,332,554,554,542,89,17
WILMINGTON,305,337,535,535,520,78,18
WILMINGTON,305,333,521,521,504,74,19
WILMINGTON,305,323,510,510,491,72,20
WILMINGTON,305,335,498,498,478,71,21
WILMINGTON,305,343,489,489,467,67,22
WILMINGTON,305,338,481,481,458,68,23
WILMINGTON,306,336,474,474,450,67,0
WILMINGTON,306,352,468,468,443,66,1
WILMINGTON,306,337,462,462,437,66,2
WILMINGTON,306,355,457,457,430,67,3
WILMINGTON,306,336,453,453,426,65,4
WILMINGTON,306,330,449,449,421,65,5
WILMINGTON,306,314,446,446,417,65,6
WILMINGTON,306,347,445,445,416,68,7
WILMINGTON,306,356,474,474,448,74,8
WILMINGTON,306,349,508,508,486,91,9
WILMINGTON,306,349,535,535,517,105,10
WILMINGTON,306,310,556,556,541,110,11
WILMINGTON,306,300,572,572,562,109,12
WILMINGTON,306,326,582,582,572,113,13
WILMINGTON,306,336,587,587,579,115,14
WILMINGTON,306,323,586,586,577,113,15
WILMINGTON,306,338,575,575,565,106,16
WILMINGTON,306,327,551,551,538,89,17
WILMINGTON,306,331,533,533,518,77,18
WILMINGTON,306,334,519,519,501,74,19
WILMINGTON,306,331,507,507,488,73,20
WILMINGTON,306,329,496,496,475,70,21
WILMINGTON,306,339,486,486,465,68,22
WILMINGTON,306,336,478,478,455,68,23
WILMINGTON,307,334,471,471,447,67,0
WILMINGTON,307,348,465,465,440,67,1
WILMINGTON,307,329,459,459,434,66,2
WILMINGTON,307,343,455,455,427,67,3
WILMINGTON,307,330,450,450,423,66,4
WILMINGTON,307,329,446,446,418,65,5
WILMINGTON,307,308,443,443,413,65,6
WILMINGTON,307,341,442,442,412,69,7
WILMINGTON,307,352,470,470,443,75,8
WILMINGTON,307,345,504,504,481,92,9
WILMINGTON,307,342,532,532,512,106,10
WILMINGTON,307,307,553,553,537,111,11
WILMINGTON,307,294,569,569,557,111,12
WILMINGTON,307,331,579,579,568,115,13
WILMINGTON,307,339,583,583,573,116,14
WILMINGTON,307,326,582,582,572,114,15
WILMINGTON,307,345,571,571,560,107,16
WILMINGTON,307,336,548,548,533,90,17
WILMINGTON,307,344,529,529,513,78,18
WILMINGTON,307,346,516,516,497,75,19
WILMINGTON,307,335,504,504,484,74,20
WILMINGTON,307,332,493,493,472,71,21
WILMINGTON,307,340,484,484,461,69,22
WILMINGTON,307,335,475,475,451,70,23
WILMINGTON,308,330,468,468,444,69,0
WILMINGTON,308,350,462,462,437,68,1
WILMINGTON,308,323,456,456,430,68,2
WILMINGTON,308,344,452,452,424,69,3
WILMINGTON,308,329,447,447,419,67,4
WILMINGTON,308,329,443,443,413,67,5
WILMINGTON,308,312,440,440,410,67,6
WILMINGTON,308,337,438,438,407,71,7
WILMINGTON,308,349,466,466,438,76,8
WILMINGTON,308,343,499,499,474,93,9
WILMINGTON,308,336,527,527,505,107,10
WILMINGTON,308,306,547,547,530,112,11
WILMINGTON,308,301,563,563,550,113,12
WILMINGTON,308,339,574,574,561,117,13
WILMINGTON,308,339,578,578,567,118,14
WILMINGTON,308,334,577,577,566,117,15
WILMINGTON,308,349,567,567,554,109,16
WILMINGTON,308,338,543,543,527,92,17
WILMINGTON,308,337,524,524,507,79,18
WILMINGTON,308,341,511,511,492,77,19
WILMINGTON,308,336,499,499,478,74,20
WILMINGTON,308,331,488,488,467,72,21
