city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,308,492,450,450,401,122,13
MINNEAPOLIS,308,491,457,457,410,124,14
MINNEAPOLIS,308,500,459,459,412,125,15
MINNEAPOLIS,308,498,453,453,404,120,16
MINNEAPOLIS,308,484,436,436,385,109,17
MINNEAPOLIS,308,503,423,423,371,103,18
MINNEAPOLIS,308,482,414,414,360,102,19
MINNEAPOLIS,308,502,405,405,351,99,20
MINNEAPOLIS,308,488,398,398,343,97,21
MINNEAPOLIS,308,477,392,392,337,98,22
MINNEAPOLIS,308,453,384,384,328,96,23
MINNEAPOLIS,309,446,378,378,321,93,0
MINNEAPOLIS,309,453,370,370,312,92,1
MINNEAPOLIS,309,429,364,364,307,90,2
MINNEAPOLIS,309,453,360,360,301,91,3
MINNEAPOLIS,309,452,353,353,292,91,4
MINNEAPOLIS,309,440,349,349,287,91,5
MINNEAPOLIS,309,455,346,346,283,92,6
MINNEAPOLIS,309,475,344,344,280,92,7
MINNEAPOLIS,309,484,352,352,287,96,8
MINNEAPOLIS,309,485,372,372,308,104,9
MINNEAPOLIS,309,501,393,393,330,113,10
MINNEAPOLIS,309,490,413,413,355,115,11
MINNEAPOLIS,309,494,430,430,376,122,12
MINNEAPOLIS,309,500,442,442,391,122,13
MINNEAPOLIS,309,489,450,450,400,124,14
MINNEAPOLIS,309,498,452,452,402,124,15
MINNEAPOLIS,309,502,445,445,394,118,16
MINNEAPOLIS,309,498,429,429,375,108,17
MINNEAPOLIS,309,516,416,416,362,103,18
MINNEAPOLIS,309,491,406,406,351,101,19
MINNEAPOLIS,309,504,399,399,343,99,20
MINNEAPOLIS,309,491,392,392,335,97,21
MINNEAPOLIS,309,481,386,386,329,97,22
MINNEAPOLIS,309,464,377,377,320,95,23
MINNEAPOLIS,310,455,371,371,313,93,0
MINNEAPOLIS,310,466,364,364,304,91,1
MINNEAPOLIS,310,444,358,358,300,90,2
MINNEAPOLIS,310,462,354,354,294,91,3
MINNEAPOLIS,310,460,348,348,286,90,4
MINNEAPOLIS,310,448,344,344,281,90,5
MINNEAPOLIS,310,459,341,341,276,92,6
MINNEAPOLIS,310,475,338,338,273,91,7
MINNEAPOLIS,310,494,347,347,280,96,8
MINNEAPOLIS,310,502,366,366,301,104,9
MINNEAPOLIS,310,513,387,387,322,113,10
MINNEAPOLIS,310,506,407,407,346,116,11
MINNEAPOLIS,310,507,423,423,367,122,12
MINNEAPOLIS,310,518,435,435,382,121,13
MINNEAPOLIS,310,502,443,443,391,123,14
MINNEAPOLIS,310,501,444,444,392,123,15
MINNEAPOLIS,310,498,438,438,386,117,16
MINNEAPOLIS,310,501,422,422,367,108,17
MINNEAPOLIS,310,514,409,409,353,103,18
MINNEAPOLIS,310,489,399,399,342,101,19
MINNEAPOLIS,310,509,392,392,335,98,20
MINNEAPOLIS,310,493,385,385,327,96,21
MINNEAPOLIS,310,479,380,380,321,96,22
MINNEAPOLIS,310,467,371,371,312,95,23
MINNEAPOLIS,311,458,366,366,305,93,0
MINNEAPOLIS,311,470,358,358,298,91,1
MINNEAPOLIS,311,450,353,353,293,90,2
MINNEAPOLIS,311,472,349,349,287,91,3
MINNEAPOLIS,311,469,343,343,280,90,4
MINNEAPOLIS,311,451,339,339,275,91,5
MINNEAPOLIS,311,461,336,336,270,92,6
MINNEAPOLIS,311,494,334,334,268,92,7
MINNEAPOLIS,311,501,342,342,274,96,8
MINNEAPOLIS,311,507,362,362,295,104,9
MINNEAPOLIS,311,526,382,382,315,113,10
MINNEAPOLIS,311,513,401,401,339,115,11
MINNEAPOLIS,311,519,417,417,359,121,12
MINNEAPOLIS,311,530,429,429,374,121,13
MINNEAPOLIS,311,509,437,437,383,122,14
MINNEAPOLIS,311,508,438,438,384,122,15
MINNEAPOLIS,311,502,432,432,378,116,16
MINNEAPOLIS,311,510,416,416,360,107,17
MINNEAPOLIS,311,521,404,404,347,103,18
MINNEAPOLIS,311,494,395,395,337,100,19
MINNEAPOLIS,311,513,387,387,329,97,20
MINNEAPOLIS,311,498,381,381,322,96,21
MINNEAPOLIS,311,491,375,375,315,96,22
MINNEAPOLIS,311,480,367,367,307,94,23
MINNEAPOLIS,312,466,361,361,300,93,0
MINNEAPOLIS,312,477,354,354,292,91,1
MINNEAPOLIS,312,456,349,349,288,89,2
MINNEAPOLIS,312,477,345,345,282,90,3
MINNEAPOLIS,312,475,339,339,276,90,4
MINNEAPOLIS,312,458,335,335,272,90,5
MINNEAPOLIS,312,471,333,333,265,92,6
MINNEAPOLIS,312,503,330,330,263,92,7
MINNEAPOLIS,312,510,338,338,269,95,8
MINNEAPOLIS,312,507,357,357,289,104,9
MINNEAPOLIS,312,535,377,377,310,112,10
MINNEAPOLIS,312,519,397,397,332,115,11
MINNEAPOLIS,312,520,412,412,352,121,12
MINNEAPOLIS,312,539,423,423,367,121,13
MINNEAPOLIS,312,517,431,431,376,121,14
MINNEAPOLIS,312,513,433,433,377,122,15
MINNEAPOLIS,312,509,427,427,371,115,16
MINNEAPOLIS,312,513,411,411,353,106,17
MINNEAPOLIS,312,524,399,399,340,103,18
MINNEAPOLIS,312,494,389,389,331,100,19
MINNEAPOLIS,312,516,382,382,323,97,20
MINNEAPOLIS,312,498,375,375,315,97,21
MINNEAPOLIS,312,493,370,370,308,97,22
MINNEAPOLIS,312,483,361,361,300,94,23
MINNEAPOLIS,313,475,356,356,293,93,0
MINNEAPOLIS,313,488,349,349,286,91,1
MINNEAPOLIS,313,461,344,344,281,90,2
MINNEAPOLIS,313,484,340,340,275,90,3
MINNEAPOLIS,313,482,334,334,269,90,4
MINNEAPOLIS,313,467,330,330,266,89,5
MINNEAPOLIS,313,487,328,328,260,92,6
MINNEAPOLIS,313,515,326,326,257,92,7
MINNEAPOLIS,313,515,333,333,264,95,8
MINNEAPOLIS,313,510,352,352,283,103,9
MINNEAPOLIS,313,535,372,372,303,112,10
MINNEAPOLIS,313,515,391,391,326,114,11
MINNEAPOLIS,313,524,406,406,345,119,12
MINNEAPOLIS,313,535,418,418,360,119,13
MINNEAPOLIS,313,509,426,426,370,120,14
MINNEAPOLIS,313,503,427,427,371,120,15
MINNEAPOLIS,313,501,421,421,365,114,16
MINNEAPOLIS,313,507,405,405,346,106,17
MINNEAPOLIS,313,524,393,393,333,102,18
MINNEAPOLIS,313,497,384,384,324,99,19
MINNEAPOLIS,313,511,377,377,318,96,20
MINNEAPOLIS,313,491,370,370,309,96,21
MINNEAPOLIS,313,500,364,364,302,96,22
MINNEAPOLIS,313,481,356,356,294,93,23
MINNEAPOLIS,314,477,351,351,287,92,0
MINNEAPOLIS,314,481,344,344,280,90,1
MINNEAPOLIS,314,463,339,339,276,88,2
MINNEAPOLIS,314,487,335,335,271,89,3
MINNEAPOLIS,314,475,330,330,264,89,4
MINNEAPOLIS,314,467,326,326,261,88,5
MINNEAPOLIS,314,484,323,323,255,91,6
MINNEAPOLIS,314,514,322,322,253,91,7
MINNEAPOLIS,314,516,329,329,259,95,8
MINNEAPOLIS,314,517,347,347,278,101,9
MINNEAPOLIS,314,535,368,368,299,110,10
MINNEAPOLIS,314,519,387,387,321,113,11
MINNEAPOLIS,314,530,402,402,340,118,12
MINNEAPOLIS,314,546,413,413,355,117,13
MINNEAPOLIS,314,522,421,421,364,119,14
MINNEAPOLIS,314,517,422,422,365,118,15
MINNEAPOLIS,314,519,416,416,359,112,16
MINNEAPOLIS,314,529,400,400,341,105,17
MINNEAPOLIS,314,537,388,388,327,103,18
MINNEAPOLIS,314,511,379,379,318,100,19
MINNEAPOLIS,314,527,373,373,312,96,20
MINNEAPOLIS,314,506,366,366,303,96,21
MINNEAPOLIS,314,517,361,361,297,96,22
MINNEAPOLIS,314,497,353,353,289,93,23
MINNEAPOLIS,315,482,347,347,283,91,0
MINNEAPOLIS,315,494,341,341,276,90,1
MINNEAPOLIS,315,472,335,335,272,87,2
MINNEAPOLIS,315,497,332,332,267,88,3
MINNEAPOLIS,315,487,327,327,261,88,4
MINNEAPOLIS,315,471,323,323,257,88,5
MINNEAPOLIS,315,503,321,321,252,91,6
MINNEAPOLIS,315,525,320,320,250,90,7
MINNEAPOLIS,315,527,326,326,255,95,8
MINNEAPOLIS,315,529,344,344,275,101,9
MINNEAPOLIS,315,546,364,364,295,110,10
MINNEAPOLIS,315,528,383,383,317,112,11
MINNEAPOLIS,315,541,397,397,335,118,12
MINNEAPOLIS,315,555,409,409,349,116,13
MINNEAPOLIS,315,529,417,417,359,118,14
MINNEAPOLIS,315,523,418,418,359,118,15
MINNEAPOLIS,315,528,412,412,353,112,16
MINNEAPOLIS,315,538,396,396,336,104,17
MINNEAPOLIS,315,548,385,385,323,103,18
MINNEAPOLIS,315,520,376,376,314,99,19
MINNEAPOLIS,315,531,369,369,308,96,20
MINNEAPOLIS,315,503,364,364,300,97,21
MINNEAPOLIS,315,520,358,358,294,96,22
MINNEAPOLIS,315,507,350,350,285,94,23
MINNEAPOLIS,316,486,344,344,279,92,0
MINNEAPOLIS,316,503,338,338,273,91,1
MINNEAPOLIS,316,487,333,333,269,88,2
MINNEAPOLIS,316,511,330,330,264,89,3
MINNEAPOLIS,316,500,325,325,258,89,4
MINNEAPOLIS,316,477,322,322,254,90,5
MINNEAPOLIS,316,507,319,319,249,92,6
MINNEAPOLIS,316,531,318,318,248,92,7
MINNEAPOLIS,316,536,324,324,252,96,8
MINNEAPOLIS,316,534,342,342,271,103,9
MINNEAPOLIS,316,548,362,362,292,111,10
MINNEAPOLIS,316,533,380,380,313,113,11
MINNEAPOLIS,316,546,394,394,330,119,12
MINNEAPOLIS,316,561,405,405,344,118,13
MINNEAPOLIS,316,534,413,413,353,121,14
MINNEAPOLIS,316,526,414,414,354,120,15
MINNEAPOLIS,316,530,407,407,348,113,16
MINNEAPOLIS,316,548,393,393,331,105,17
MINNEAPOLIS,316,553,381,381,318,103,18
MINNEAPOLIS,316,527,372,372,310,99,19
MINNEAPOLIS,316,533,366,366,303,96,20
MINNEAPOLIS,316,508,360,360,295,97,21
MINNEAPOLIS,316,520,354,354,289,95,22
MINNEAPOLIS,316,507,346,346,281,93,23
MINNEAPOLIS,317,484,341,341,275,92,0
MINNEAPOLIS,317,507,335,335,269,90,1
MINNEAPOLIS,317,491,330,330,265,88,2
MINNEAPOLIS,317,509,327,327,260,88,3
MINNEAPOLIS,317,503,322,322,254,89,4
MINNEAPOLIS,317,483,318,318,251,89,5
MINNEAPOLIS,317,507,316,316,245,92,6
MINNEAPOLIS,317,529,315,315,244,91,7
MINNEAPOLIS,317,533,320,320,248,96,8
MINNEAPOLIS,317,538,338,338,266,102,9
MINNEAPOLIS,317,546,357,357,286,111,10
MINNEAPOLIS,317,531,375,375,307,114,11
MINNEAPOLIS,317,545,389,389,323,120,12
MINNEAPOLIS,317,551,400,400,337,118,13
MINNEAPOLIS,317,533,407,407,346,121,14
MINNEAPOLIS,317,513,408,408,346,120,15
MINNEAPOLIS,317,532,402,402,340,114,16
MINNEAPOLIS,317,548,387,387,323,105,17
MINNEAPOLIS,317,549,376,376,311,103,18
MINNEAPOLIS,317,528,367,367,303,100,19
MINNEAPOLIS,317,527,361,361,297,96,20
MINNEAPOLIS,317,497,354,354,289,97,21
MINNEAPOLIS,317,508,348,348,283,95,22
MINNEAPOLIS,317,502,341,341,275,93,23
MINNEAPOLIS,318,480,336,336,269,92,0
MINNEAPOLIS,318,497,330,330,263,90,1
MINNEAPOLIS,318,484,325,325,259,88,2
MINNEAPOLIS,318,498,322,322,255,89,3
MINNEAPOLIS,318,494,317,317,249,89,4
MINNEAPOLIS,318,474,314,314,245,90,5
MINNEAPOLIS,318,492,311,311,239,93,6
MINNEAPOLIS,318,517,310,310,238,92,7
MINNEAPOLIS,318,524,315,315,242,96,8
MINNEAPOLIS,318,534,333,333,259,103,9
MINNEAPOLIS,318,545,352,352,279,112,10
MINNEAPOLIS,318,527,370,370,300,115,11
MINNEAPOLIS,318,550,383,383,316,121,12
MINNEAPOLIS,318,557,394,394,329,119,13
MINNEAPOLIS,318,539,401,401,337,122,14
MINNEAPOLIS,318,518,402,402,338,121,15
MINNEAPOLIS,318,535,395,395,331,115,16
MINNEAPOLIS,318,553,381,381,315,106,17
MINNEAPOLIS,318,551,370,370,304,104,18
MINNEAPOLIS,318,532,361,361,296,101,19
MINNEAPOLIS,318,529,355,355,290,97,20
MINNEAPOLIS,318,506,349,349,282,97,21
MINNEAPOLIS,318,517,344,344,277,96,22
MINNEAPOLIS,318,513,336,336,269,94,23
MINNEAPOLIS,319,495,331,331,262,93,0
MINNEAPOLIS,319,512,326,326,257,91,1
MINNEAPOLIS,319,496,321,321,252,89,2
MINNEAPOLIS,319,511,318,318,249,90,3
MINNEAPOLIS,319,512,313,313,243,90,4
MINNEAPOLIS,319,490,310,310,240,91,5
MINNEAPOLIS,319,503,307,307,235,93,6
MINNEAPOLIS,319,521,306,306,233,92,7
MINNEAPOLIS,319,535,311,311,237,96,8
MINNEAPOLIS,319,550,328,328,253,103,9
MINNEAPOLIS,319,563,346,346,272,112,10
MINNEAPOLIS,319,540,363,363,292,114,11
MINNEAPOLIS,319,557,376,376,307,120,12
MINNEAPOLIS,319,559,387,387,321,118,13
MINNEAPOLIS,319,541,394,394,328,122,14
MINNEAPOLIS,319,523,394,394,329,120,15
MINNEAPOLIS,319,530,388,388,322,114,16
MINNEAPOLIS,319,551,374,374,306,107,17
MINNEAPOLIS,319,551,363,363,295,104,18
MINNEAPOLIS,319,535,355,355,288,101,19
MINNEAPOLIS,319,526,349,349,282,97,20
MINNEAPOLIS,319,513,343,343,275,97,21
MINNEAPOLIS,319,534,338,338,268,96,22
MINNEAPOLIS,319,538,331,331,261,95,23
MINNEAPOLIS,320,514,325,325,255,93,0
MINNEAPOLIS,320,528,320,320,250,92,1
MINNEAPOLIS,320,516,316,316,245,91,2
MINNEAPOLIS,320,527,313,313,241,91,3
MINNEAPOLIS,320,526,309,309,237,91,4
MINNEAPOLIS,320,497,306,306,234,91,5
MINNEAPOLIS,320,516,303,303,229,94,6
MINNEAPOLIS,320,526,302,302,227,93,7
MINNEAPOLIS,320,533,307,306,231,96,8
MINNEAPOLIS,320,545,323,323,247,103,9
MINNEAPOLIS,320,559,341,341,265,112,10
MINNEAPOLIS,320,535,357,357,284,115,11
MINNEAPOLIS,320,555,370,370,299,120,12
MINNEAPOLIS,320,559,381,381,312,119,13
MINNEAPOLIS,320,526,388,388,320,122,14
MINNEAPOLIS,320,516,388,388,321,120,15
MINNEAPOLIS,320,526,381,381,314,114,16
MINNEAPOLIS,320,547,367,367,298,106,17
MINNEAPOLIS,320,536,356,356,287,104,18
MINNEAPOLIS,320,519,348,348,279,101,19
MINNEAPOLIS,320,515,343,343,274,98,20
MINNEAPOLIS,320,508,336,336,267,96,21
MINNEAPOLIS,320,523,331,331,260,96,22
MINNEAPOLIS,320,538,324,324,253,94,23
MINNEAPOLIS,321,511,319,319,247,92,0
MINNEAPOLIS,321,519,314,314,242,92,1
MINNEAPOLIS,321,509,309,309,237,90,2
MINNEAPOLIS,321,524,306,306,234,90,3
MINNEAPOLIS,321,520,302,302,230,89,4
MINNEAPOLIS,321,497,299,299,227,90,5
MINNEAPOLIS,321,517,297,297,222,92,6
MINNEAPOLIS,321,521,296,296,221,92,7
MINNEAPOLIS,321,532,301,301,224,95,8
MINNEAPOLIS,321,543,317,317,240,103,9
MINNEAPOLIS,321,554,335,335,258,112,10
MINNEAPOLIS,321,535,352,352,278,114,11
MINNEAPOLIS,321,558,365,365,292,120,12
MINNEAPOLIS,321,553,375,375,305,120,13
MINNEAPOLIS,321,521,382,382,314,122,14
MINNEAPOLIS,321,520,383,383,314,119,15
MINNEAPOLIS,321,523,376,376,308,113,16
MINNEAPOLIS,321,543,362,362,292,106,17
MINNEAPOLIS,321,532,351,351,281,103,18
MINNEAPOLIS,321,510,344,344,274,99,19
MINNEAPOLIS,321,499,338,338,268,97,20
MINNEAPOLIS,321,496,331,331,261,94,21
MINNEAPOLIS,321,514,326,326,255,94,22
MINNEAPOLIS,321,531,319,319,247,94,23
MINNEAPOLIS,322,506,314,314,241,92,0
MINNEAPOLIS,322,510,308,308,236,91,1
MINNEAPOLIS,322,498,304,304,231,89,2
MINNEAPOLIS,322,513,300,300,228,88,3
MINNEAPOLIS,322,506,297,297,224,87,4
MINNEAPOLIS,322,481,294,294,221,88,5
MINNEAPOLIS,322,500,291,291,216,90,6
MINNEAPOLIS,322,503,291,291,215,90,7
MINNEAPOLIS,322,519,295,295,218,93,8
MINNEAPOLIS,322,527,311,311,234,102,9
MINNEAPOLIS,322,532,330,330,252,110,10
MINNEAPOLIS,322,520,347,347,273,113,11
MINNEAPOLIS,322,541,361,361,287,118,12
MINNEAPOLIS,322,534,371,371,299,119,13
MINNEAPOLIS,322,512,378,378,309,121,14
MINNEAPOLIS,322,511,379,379,311,118,15
MINNEAPOLIS,322,509,372,372,303,112,16
MINNEAPOLIS,322,537,358,358,287,104,17
MINNEAPOLIS,322,529,348,348,277,102,18
MINNEAPOLIS,322,508,340,340,270,98,19
MINNEAPOLIS,322,494,334,334,264,96,20
MINNEAPOLIS,322,488,327,327,257,94,21
MINNEAPOLIS,322,502,322,322,250,94,22
MINNEAPOLIS,322,525,315,315,242,94,23
MINNEAPOLIS,323,509,310,310,237,92,0
MINNEAPOLIS,323,513,305,305,232,91,1
MINNEAPOLIS,323,503,300,300,227,89,2
MINNEAPOLIS,323,514,296,296,224,88,3
MINNEAPOLIS,323,508,293,293,220,87,4
MINNEAPOLIS,323,492,290,290,216,89,5
MINNEAPOLIS,323,503,288,288,212,90,6
MINNEAPOLIS,323,502,287,287,211,91,7
MINNEAPOLIS,323,526,291,291,213,94,8
MINNEAPOLIS,323,534,307,307,228,102,9
MINNEAPOLIS,323,532,325,325,247,110,10
MINNEAPOLIS,323,524,343,343,267,113,11
MINNEAPOLIS,323,550,356,356,281,118,12
MINNEAPOLIS,323,542,366,366,292,119,13
MINNEAPOLIS,323,521,373,373,302,121,14
MINNEAPOLIS,323,521,373,373,303,117,15
MINNEAPOLIS,323,518,366,366,295,112,16
MINNEAPOLIS,323,542,352,352,280,105,17
MINNEAPOLIS,323,536,343,343,271,102,18
MINNEAPOLIS,323,517,335,335,264,98,19
MINNEAPOLIS,323,503,329,329,258,97,20
MINNEAPOLIS,323,506,323,323,251,95,21
MINNEAPOLIS,323,516,318,318,245,95,22
MINNEAPOLIS,323,531,311,311,237,94,23
MINNEAPOLIS,324,521,306,306,232,92,0
MINNEAPOLIS,324,525,301,301,226,92,1
MINNEAPOLIS,324,508,296,296,221,90,2
MINNEAPOLIS,324,514,292,292,218,89,3
MINNEAPOLIS,324,517,290,290,215,89,4
MINNEAPOLIS,324,504,287,287,211,90,5
MINNEAPOLIS,324,512,285,285,207,91,6
MINNEAPOLIS,324,511,284,284,206,92,7
MINNEAPOLIS,324,534,288,288,208,96,8
MINNEAPOLIS,324,554,303,303,222,103,9
MINNEAPOLIS,324,543,321,321,240,111,10
MINNEAPOLIS,324,530,338,338,260,114,11
MINNEAPOLIS,324,561,351,351,275,118,12
MINNEAPOLIS,324,549,361,361,286,119,13
MINNEAPOLIS,324,526,368,368,296,121,14
MINNEAPOLIS,324,527,368,368,296,118,15
MINNEAPOLIS,324,519,361,361,288,112,16
MINNEAPOLIS,324,537,347,347,273,105,17
MINNEAPOLIS,324,530,338,338,264,102,18
MINNEAPOLIS,324,521,330,330,257,100,19
MINNEAPOLIS,324,510,324,324,251,98,20
MINNEAPOLIS,324,510,318,318,245,96,21
MINNEAPOLIS,324,528,313,313,238,95,22
MINNEAPOLIS,324,536,307,307,231,95,23
MINNEAPOLIS,325,526,301,301,226,93,0
MINNEAPOLIS,325,526,297,297,220,92,1
MINNEAPOLIS,325,509,291,291,215,91,2
MINNEAPOLIS,325,514,288,288,211,90,3
MINNEAPOLIS,325,517,285,285,208,90,4
MINNEAPOLIS,325,502,281,281,203,90,5
MINNEAPOLIS,325,507,280,280,200,92,6
MINNEAPOLIS,325,511,279,279,199,92,7
MINNEAPOLIS,325,524,282,282,201,95,8
MINNEAPOLIS,325,548,296,296,215,102,9
MINNEAPOLIS,325,542,314,314,232,110,10
MINNEAPOLIS,325,517,331,331,252,112,11
MINNEAPOLIS,325,556,345,345,267,117,12
MINNEAPOLIS,325,542,355,355,278,118,13
MINNEAPOLIS,325,519,361,361,288,120,14
MINNEAPOLIS,325,523,362,362,289,117,15
MINNEAPOLIS,325,519,354,354,280,111,16
MINNEAPOLIS,325,535,340,340,264,104,17
MINNEAPOLIS,325,524,331,331,256,102,18
MINNEAPOLIS,325,519,324,324,249,99,19
MINNEAPOLIS,325,506,318,318,243,98,20
MINNEAPOLIS,325,517,312,312,237,95,21
MINNEAPOLIS,325,537,306,306,231,94,22
MINNEAPOLIS,325,538,301,301,224,94,23
MINNEAPOLIS,326,535,295,295,219,91,0
MINNEAPOLIS,326,531,291,291,214,91,1
MINNEAPOLIS,326,510,286,286,208,89,2
MINNEAPOLIS,326,517,281,281,204,89,3
MINNEAPOLIS,326,519,279,279,202,89,4
MINNEAPOLIS,326,508,275,275,196,90,5
MINNEAPOLIS,326,517,274,274,194,91,6
MINNEAPOLIS,326,503,273,273,193,91,7
MINNEAPOLIS,326,528,276,276,195,94,8
MINNEAPOLIS,326,552,290,290,209,101,9
MINNEAPOLIS,326,546,308,308,226,108,10
MINNEAPOLIS,326,526,325,325,245,111,11
MINNEAPOLIS,326,553,338,338,259,115,12
MINNEAPOLIS,326,541,348,348,271,117,13
MINNEAPOLIS,326,520,355,355,280,119,14
MINNEAPOLIS,326,521,356,356,282,116,15
MINNEAPOLIS,326,527,348,348,273,110,16
MINNEAPOLIS,326,542,335,335,258,103,17
MINNEAPOLIS,326,534,326,326,249,101,18
MINNEAPOLIS,326,529,319,319,243,99,19
MINNEAPOLIS,326,507,313,313,236,98,20
MINNEAPOLIS,326,520,307,307,230,96,21
MINNEAPOLIS,326,543,301,301,224,95,22
MINNEAPOLIS,326,532,296,296,218,94,23
MINNEAPOLIS,327,534,291,291,213,92,0
MINNEAPOLIS,327,531,286,286,207,92,1
MINNEAPOLIS,327,508,281,281,202,91,2
MINNEAPOLIS,327,518,277,277,197,90,3
MINNEAPOLIS,327,523,274,274,194,90,4
MINNEAPOLIS,327,509,270,270,189,91,5
MINNEAPOLIS,327,519,269,269,187,92,6
MINNEAPOLIS,327,508,268,268,186,92,7
MINNEAPOLIS,327,530,270,270,187,95,8
MINNEAPOLIS,327,561,285,285,200,102,9
MINNEAPOLIS,327,541,302,302,217,109,10
MINNEAPOLIS,327,525,318,318,236,112,11
MINNEAPOLIS,327,557,332,332,251,116,12
MINNEAPOLIS,327,543,342,342,262,118,13
MINNEAPOLIS,327,526,348,348,271,119,14
MINNEAPOLIS,327,519,349,349,273,117,15
MINNEAPOLIS,327,523,342,342,264,111,16
MINNEAPOLIS,327,541,328,328,249,105,17
MINNEAPOLIS,327,533,320,320,241,101,18
MINNEAPOLIS,327,530,313,313,234,100,19
MINNEAPOLIS,327,508,307,307,228,98,20
MINNEAPOLIS,327,526,301,301,223,96,21
MINNEAPOLIS,327,541,296,296,217,95,22
MINNEAPOLIS,327,531,291,291,211,95,23
MINNEAPOLIS,328,536,286,286,206,93,0
MINNEAPOLIS,328,536,281,281,201,92,1
MINNEAPOLIS,328,512,276,276,196,91,2
MINNEAPOLIS,328,520,273,273,192,90,3
MINNEAPOLIS,328,532,270,270,189,91,4
MINNEAPOLIS,328,518,267,267,183,92,5
MINNEAPOLIS,328,522,265,265,182,92,6
MINNEAPOLIS,328,508,265,265,181,93,7
MINNEAPOLIS,328,528,266,266,182,95,8
MINNEAPOLIS,328,556,280,280,194,103,9
MINNEAPOLIS,328,535,297,297,211,109,10
MINNEAPOLIS,328,523,314,314,230,113,11
MINNEAPOLIS,328,557,327,327,244,117,12
MINNEAPOLIS,328,541,337,337,257,119,13
MINNEAPOLIS,328,527,343,343,264,121,14
MINNEAPOLIS,328,527,343,343,265,118,15
MINNEAPOLIS,328,523,336,336,257,112,16
MINNEAPOLIS,328,545,323,323,244,105,17
MINNEAPOLIS,328,533,315,315,236,101,18
MINNEAPOLIS,328,532,308,308,229,100,19
MINNEAPOLIS,328,515,302,302,222,98,20
MINNEAPOLIS,328,540,297,297,217,96,21
MINNEAPOLIS,328,544,292,292,212,95,22
MINNEAPOLIS,328,540,287,287,206,96,23
MINNEAPOLIS,329,543,282,282,201,93,0
MINNEAPOLIS,329,545,277,277,196,93,1
MINNEAPOLIS,329,514,273,273,192,92,2
MINNEAPOLIS,329,513,268,268,186,91,3
MINNEAPOLIS,329,533,266,266,183,91,4
MINNEAPOLIS,329,517,262,262,178,93,5
MINNEAPOLIS,329,526,261,261,177,93,6
MINNEAPOLIS,329,509,260,260,175,94,7
MINNEAPOLIS,329,525,262,262,176,95,8
MINNEAPOLIS,329,553,275,275,187,104,9
MINNEAPOLIS,329,541,291,291,203,110,10
MINNEAPOLIS,329,525,307,307,222,113,11
MINNEAPOLIS,329,554,321,321,236,117,12
MINNEAPOLIS,329,536,331,331,249,119,13
MINNEAPOLIS,329,518,337,337,256,120,14
MINNEAPOLIS,329,520,337,337,257,118,15
MINNEAPOLIS,329,510,330,330,249,112,16
MINNEAPOLIS,329,529,317,317,237,104,17
MINNEAPOLIS,329,525,309,309,228,101,18
MINNEAPOLIS,329,523,302,302,221,99,19
MINNEAPOLIS,329,503,295,295,215,98,20
MINNEAPOLIS,329,525,290,290,210,95,21
MINNEAPOLIS,329,538,285,285,205,94,22
MINNEAPOLIS,329,531,281,281,199,95,23
MINNEAPOLIS,330,536,275,275,194,92,0
MINNEAPOLIS,330,534,271,271,189,92,1
MINNEAPOLIS,330,512,266,266,184,91,2
MINNEAPOLIS,330,511,261,261,179,90,3
MINNEAPOLIS,330,529,258,258,175,91,4
MINNEAPOLIS,330,511,255,255,170,92,5
MINNEAPOLIS,330,515,253,253,168,92,6
MINNEAPOLIS,330,504,252,252,167,93,7
MINNEAPOLIS,330,518,254,254,166,95,8
MINNEAPOLIS,330,549,267,267,178,103,9
MINNEAPOLIS,330,538,283,283,194,109,10
MINNEAPOLIS,330,525,300,300,212,113,11
MINNEAPOLIS,330,547,313,313,227,116,12
MINNEAPOLIS,330,535,324,323,240,119,13
MINNEAPOLIS,330,519,330,330,247,121,14
MINNEAPOLIS,330,520,329,329,247,118,15
MINNEAPOLIS,330,507,322,322,240,111,16
MINNEAPOLIS,330,517,310,310,228,104,17
MINNEAPOLIS,330,509,301,301,219,100,18
MINNEAPOLIS,330,509,294,294,212,99,19
MINNEAPOLIS,330,502,288,288,205,97,20
MINNEAPOLIS,330,530,282,282,201,95,21
MINNEAPOLIS,330,538,278,278,196,94,22
MINNEAPOLIS,330,533,273,273,190,94,23
MINNEAPOLIS,331,538,268,268,186,92,0
MINNEAPOLIS,331,518,263,263,181,91,1
MINNEAPOLIS,331,501,258,258,176,90,2
MINNEAPOLIS,331,511,254,254,171,89,3
MINNEAPOLIS,331,522,251,251,167,90,4
MINNEAPOLIS,331,508,248,248,162,90,5
MINNEAPOLIS,331,507,246,246,162,90,6
MINNEAPOLIS,331,502,245,245,159,91,7
MINNEAPOLIS,331,516,247,247,158,93,8
MINNEAPOLIS,331,544,260,260,169,102,9
MINNEAPOLIS,331,541,276,276,185,108,10
MINNEAPOLIS,331,523,293,293,204,112,11
MINNEAPOLIS,331,544,306,306,219,115,12
MINNEAPOLIS,331,540,317,316,232,117,13
MINNEAPOLIS,331,521,323,323,239,119,14
MINNEAPOLIS,331,529,322,322,238,117,15
MINNEAPOLIS,331,517,315,315,231,110,16
MINNEAPOLIS,331,532,303,302,219,103,17
MINNEAPOLIS,331,525,294,294,211,99,18
