city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,286,431,649,649,649,36,8
LONG BEACH,286,345,683,683,683,39,9
LONG BEACH,286,268,715,715,715,48,10
LONG BEACH,286,173,737,737,737,62,11
LONG BEACH,286,157,746,746,746,77,12
LONG BEACH,286,120,755,755,755,87,13
LONG BEACH,286,105,755,755,755,90,14
LONG BEACH,286,85,749,749,749,95,15
LONG BEACH,286,91,731,731,731,99,16
LONG BEACH,286,81,704,704,704,92,17
LONG BEACH,286,94,677,677,677,76,18
LONG BEACH,286,121,663,663,663,59,19
LONG BEACH,286,155,653,653,653,44,20
LONG BEACH,286,198,646,646,646,36,21
LONG BEACH,286,249,637,637,637,32,22
LONG BEACH,286,267,629,629,629,28,23
LONG BEACH,287,438,605,605,605,26,5
LONG BEACH,287,464,603,603,603,30,6
LONG BEACH,287,454,617,617,617,31,7
LONG BEACH,287,426,648,648,648,37,8
LONG BEACH,287,349,682,682,682,40,9
LONG BEACH,287,279,714,714,714,48,10
LONG BEACH,287,186,737,737,737,63,11
LONG BEACH,287,169,746,746,746,77,12
LONG BEACH,287,129,754,754,754,87,13
LONG BEACH,287,119,754,754,754,90,14
LONG BEACH,287,94,748,748,748,95,15
LONG BEACH,287,105,729,729,729,98,16
LONG BEACH,287,90,703,703,702,91,17
LONG BEACH,287,101,676,676,676,75,18
LONG BEACH,287,126,662,662,662,58,19
LONG BEACH,287,160,653,653,653,43,20
LONG BEACH,287,194,645,645,645,36,21
LONG BEACH,287,248,636,636,636,31,22
LONG BEACH,287,276,628,628,628,28,23
LONG BEACH,288,441,603,603,603,26,5
LONG BEACH,288,462,602,602,601,29,6
LONG BEACH,288,458,615,615,614,30,7
LONG BEACH,288,432,646,646,646,36,8
LONG BEACH,288,363,681,681,681,39,9
LONG BEACH,288,297,713,713,713,47,10
LONG BEACH,288,202,737,736,736,61,11
LONG BEACH,288,182,746,746,746,76,12
LONG BEACH,288,144,754,753,753,86,13
LONG BEACH,288,136,753,753,753,90,14
LONG BEACH,288,108,747,747,747,95,15
LONG BEACH,288,116,728,728,728,98,16
LONG BEACH,288,101,701,701,701,90,17
LONG BEACH,288,110,675,675,675,74,18
LONG BEACH,288,135,662,662,662,58,19
LONG BEACH,288,169,652,652,652,43,20
LONG BEACH,288,205,644,644,644,35,21
LONG BEACH,288,263,635,635,635,30,22
LONG BEACH,288,280,628,628,628,28,23
LONG BEACH,289,422,602,602,601,26,5
LONG BEACH,289,451,600,600,600,29,6
LONG BEACH,289,447,613,613,613,31,7
LONG BEACH,289,424,644,644,644,36,8
LONG BEACH,289,351,680,680,680,39,9
LONG BEACH,289,293,712,712,712,46,10
LONG BEACH,289,199,736,736,736,60,11
LONG BEACH,289,184,745,745,745,75,12
LONG BEACH,289,146,753,753,753,86,13
LONG BEACH,289,138,753,752,752,89,14
LONG BEACH,289,114,746,746,746,95,15
LONG BEACH,289,123,727,727,727,98,16
LONG BEACH,289,108,700,700,700,90,17
LONG BEACH,289,121,674,674,674,74,18
LONG BEACH,289,141,661,661,661,57,19
LONG BEACH,289,169,651,651,651,42,20
LONG BEACH,289,202,643,643,643,34,21
LONG BEACH,289,263,634,634,634,30,22
LONG BEACH,289,272,626,626,626,28,23
LONG BEACH,290,407,600,600,600,25,5
LONG BEACH,290,432,599,599,598,29,6
LONG BEACH,290,425,611,611,611,31,7
LONG BEACH,290,406,643,643,643,35,8
LONG BEACH,290,341,678,678,678,38,9
LONG BEACH,290,282,711,711,711,45,10
LONG BEACH,290,196,735,735,735,60,11
LONG BEACH,290,179,744,744,744,75,12
LONG BEACH,290,143,752,751,751,85,13
LONG BEACH,290,136,751,751,751,89,14
LONG BEACH,290,117,744,744,744,95,15
LONG BEACH,290,130,724,724,724,98,16
LONG BEACH,290,117,697,697,697,89,17
LONG BEACH,290,130,672,672,672,74,18
LONG BEACH,290,145,659,659,659,57,19
LONG BEACH,290,169,649,649,649,41,20
LONG BEACH,290,204,641,641,641,35,21
LONG BEACH,290,262,632,632,632,30,22
LONG BEACH,290,275,625,625,625,29,23
LONG BEACH,291,405,599,599,599,25,5
LONG BEACH,291,428,598,597,597,29,6
LONG BEACH,291,418,609,609,609,31,7
LONG BEACH,291,400,641,641,641,36,8
LONG BEACH,291,326,677,677,677,38,9
LONG BEACH,291,275,710,710,710,46,10
LONG BEACH,291,198,734,734,734,60,11
LONG BEACH,291,182,743,743,743,75,12
LONG BEACH,291,146,750,750,750,84,13
LONG BEACH,291,145,750,749,749,89,14
LONG BEACH,291,123,743,743,743,94,15
LONG BEACH,291,135,723,723,723,97,16
LONG BEACH,291,119,696,696,696,89,17
LONG BEACH,291,135,671,671,671,73,18
LONG BEACH,291,146,658,658,658,57,19
LONG BEACH,291,166,648,648,648,41,20
LONG BEACH,291,198,640,640,640,35,21
LONG BEACH,291,255,631,631,631,31,22
LONG BEACH,291,269,623,623,623,29,23
LONG BEACH,292,400,599,597,597,25,5
LONG BEACH,292,415,596,596,596,29,6
LONG BEACH,292,417,609,608,608,30,7
LONG BEACH,292,398,640,640,640,35,8
LONG BEACH,292,318,677,677,677,38,9
LONG BEACH,292,273,710,710,710,45,10
LONG BEACH,292,201,735,734,734,59,11
LONG BEACH,292,183,744,743,743,74,12
LONG BEACH,292,155,751,750,750,84,13
LONG BEACH,292,143,750,750,750,88,14
LONG BEACH,292,126,744,744,744,93,15
LONG BEACH,292,144,723,723,723,96,16
LONG BEACH,292,128,696,696,696,89,17
LONG BEACH,292,135,671,671,671,73,18
LONG BEACH,292,148,658,658,658,57,19
LONG BEACH,292,166,648,648,648,41,20
LONG BEACH,292,202,639,639,639,35,21
LONG BEACH,292,265,630,630,630,31,22
LONG BEACH,292,276,623,623,623,29,23
LONG BEACH,293,405,597,596,596,25,5
LONG BEACH,293,417,595,595,595,29,6
LONG BEACH,293,422,607,606,606,30,7
LONG BEACH,293,390,638,638,638,36,8
LONG BEACH,293,313,676,675,675,38,9
LONG BEACH,293,271,709,709,709,46,10
LONG BEACH,293,201,733,733,733,60,11
LONG BEACH,293,186,743,743,743,74,12
LONG BEACH,293,157,750,750,749,83,13
LONG BEACH,293,144,750,750,750,87,14
LONG BEACH,293,133,743,743,743,92,15
LONG BEACH,293,150,723,723,723,96,16
LONG BEACH,293,131,695,695,695,88,17
LONG BEACH,293,137,670,670,670,72,18
LONG BEACH,293,152,657,657,657,57,19
LONG BEACH,293,175,647,647,647,41,20
LONG BEACH,293,204,639,638,638,35,21
LONG BEACH,293,259,629,629,629,31,22
LONG BEACH,293,271,621,621,621,28,23
LONG BEACH,294,394,595,594,594,25,5
LONG BEACH,294,395,593,593,593,28,6
LONG BEACH,294,412,604,604,604,29,7
LONG BEACH,294,376,637,637,637,35,8
LONG BEACH,294,306,674,674,674,37,9
LONG BEACH,294,276,707,707,707,45,10
LONG BEACH,294,197,732,732,732,59,11
LONG BEACH,294,183,741,741,741,73,12
LONG BEACH,294,155,748,748,748,82,13
LONG BEACH,294,146,749,749,749,87,14
LONG BEACH,294,142,741,741,741,92,15
LONG BEACH,294,153,721,721,721,97,16
LONG BEACH,294,140,693,693,693,88,17
LONG BEACH,294,143,669,669,669,73,18
LONG BEACH,294,155,656,656,656,57,19
LONG BEACH,294,180,646,646,646,42,20
LONG BEACH,294,202,637,637,637,35,21
LONG BEACH,294,264,628,628,628,30,22
LONG BEACH,294,268,621,621,621,28,23
LONG BEACH,295,385,593,593,593,24,5
LONG BEACH,295,386,591,591,591,27,6
LONG BEACH,295,404,602,601,601,29,7
LONG BEACH,295,367,634,634,634,35,8
LONG BEACH,295,303,672,671,671,37,9
LONG BEACH,295,278,705,705,705,46,10
LONG BEACH,295,190,729,729,729,60,11
LONG BEACH,295,176,739,739,739,72,12
LONG BEACH,295,149,746,745,745,82,13
LONG BEACH,295,142,747,746,746,87,14
LONG BEACH,295,140,738,738,738,92,15
LONG BEACH,295,155,718,718,718,97,16
LONG BEACH,295,142,691,691,691,88,17
LONG BEACH,295,152,667,667,667,73,18
LONG BEACH,295,157,654,654,654,57,19
LONG BEACH,295,179,645,645,645,43,20
LONG BEACH,295,195,636,636,636,36,21
LONG BEACH,295,255,627,627,627,31,22
LONG BEACH,295,255,619,619,619,29,23
LONG BEACH,296,375,590,590,590,23,5
LONG BEACH,296,376,588,588,588,27,6
LONG BEACH,296,389,598,598,598,29,7
LONG BEACH,296,357,632,632,632,35,8
LONG BEACH,296,299,670,669,669,37,9
LONG BEACH,296,259,703,703,703,47,10
LONG BEACH,296,177,728,728,728,60,11
LONG BEACH,296,165,738,738,738,73,12
LONG BEACH,296,144,744,744,744,82,13
LONG BEACH,296,148,745,745,745,86,14
LONG BEACH,296,142,737,737,737,92,15
LONG BEACH,296,162,717,717,717,97,16
LONG BEACH,296,149,689,689,689,87,17
LONG BEACH,296,154,666,666,666,72,18
LONG BEACH,296,157,654,654,654,56,19
LONG BEACH,296,179,644,644,644,43,20
LONG BEACH,296,192,635,635,635,35,21
LONG BEACH,296,259,626,626,626,31,22
LONG BEACH,296,249,618,618,618,30,23
LONG BEACH,297,367,588,588,587,-9999,5
LONG BEACH,297,362,586,585,585,27,6
LONG BEACH,297,372,595,595,595,29,7
LONG BEACH,297,334,629,629,629,35,8
LONG BEACH,297,290,668,668,668,38,9
LONG BEACH,297,246,702,702,702,47,10
LONG BEACH,297,168,727,727,727,60,11
LONG BEACH,297,165,737,737,737,72,12
LONG BEACH,297,144,743,743,743,81,13
LONG BEACH,297,151,744,744,744,86,14
LONG BEACH,297,147,735,735,735,91,15
LONG BEACH,297,167,716,716,716,96,16
LONG BEACH,297,154,688,688,688,87,17
LONG BEACH,297,150,665,665,665,72,18
LONG BEACH,297,148,653,653,653,56,19
LONG BEACH,297,170,642,642,642,42,20
LONG BEACH,297,177,633,633,633,34,21
LONG BEACH,297,243,624,624,624,30,22
LONG BEACH,297,233,616,616,616,29,23
LONG BEACH,298,351,-9999,585,584,-9999,5
LONG BEACH,298,352,583,583,583,27,6
LONG BEACH,298,361,592,592,592,29,7
LONG BEACH,298,322,627,627,627,35,8
LONG BEACH,298,288,666,666,666,38,9
LONG BEACH,298,254,701,701,700,47,10
LONG BEACH,298,174,727,727,727,60,11
LONG BEACH,298,166,737,737,737,72,12
LONG BEACH,298,147,743,743,743,81,13
LONG BEACH,298,151,744,744,744,85,14
LONG BEACH,298,142,736,736,736,90,15
LONG BEACH,298,164,716,716,716,96,16
LONG BEACH,298,147,688,688,688,86,17
LONG BEACH,298,152,665,665,665,71,18
LONG BEACH,298,150,652,652,652,56,19
LONG BEACH,298,169,642,642,642,42,20
LONG BEACH,298,172,632,632,632,34,21
LONG BEACH,298,227,623,623,623,31,22
LONG BEACH,298,231,614,614,614,29,23
LONG BEACH,299,-9999,-9999,605,-9999,-9999,0
LONG BEACH,299,337,-9999,583,-9999,-9999,5
LONG BEACH,299,337,580,580,580,27,6
LONG BEACH,299,347,590,590,589,28,7
LONG BEACH,299,305,625,625,625,35,8
LONG BEACH,299,270,666,666,665,38,9
LONG BEACH,299,242,701,701,701,47,10
LONG BEACH,299,168,727,727,727,59,11
LONG BEACH,299,159,738,738,738,72,12
LONG BEACH,299,143,743,743,743,81,13
LONG BEACH,299,144,744,744,744,85,14
LONG BEACH,299,134,736,736,736,90,15
LONG BEACH,299,153,716,716,716,96,16
LONG BEACH,299,138,688,688,688,86,17
LONG BEACH,299,143,665,665,665,71,18
LONG BEACH,299,138,652,652,652,55,19
LONG BEACH,299,153,641,641,641,42,20
LONG BEACH,299,154,631,631,631,34,21
LONG BEACH,299,210,622,622,622,30,22
LONG BEACH,299,213,613,613,612,29,23
LONG BEACH,300,248,-9999,603,-9999,-9999,0
LONG BEACH,300,332,-9999,581,-9999,-9999,5
LONG BEACH,300,322,577,577,576,26,6
LONG BEACH,300,333,586,586,586,29,7
LONG BEACH,300,297,623,623,623,35,8
LONG BEACH,300,256,664,664,664,38,9
LONG BEACH,300,232,700,700,700,47,10
LONG BEACH,300,163,727,727,727,59,11
LONG BEACH,300,150,738,738,738,72,12
LONG BEACH,300,136,743,743,743,82,13
LONG BEACH,300,142,744,744,744,85,14
LONG BEACH,300,131,736,736,736,90,15
LONG BEACH,300,155,717,717,717,95,16
LONG BEACH,300,138,688,688,688,86,17
LONG BEACH,300,136,664,664,664,70,18
LONG BEACH,300,134,651,651,651,54,19
LONG BEACH,300,146,640,640,640,42,20
LONG BEACH,300,152,629,629,629,34,21
LONG BEACH,300,207,620,620,620,29,22
LONG BEACH,300,213,611,611,611,30,23
LONG BEACH,301,253,-9999,602,-9999,-9999,0
LONG BEACH,301,319,-9999,578,-9999,-9999,5
LONG BEACH,301,315,574,574,573,26,6
LONG BEACH,301,318,583,583,583,29,7
LONG BEACH,301,282,620,620,620,34,8
LONG BEACH,301,243,662,662,662,38,9
LONG BEACH,301,221,699,699,698,47,10
LONG BEACH,301,161,725,725,725,59,11
LONG BEACH,301,143,737,737,737,71,12
LONG BEACH,301,132,741,741,741,81,13
LONG BEACH,301,138,743,743,743,85,14
LONG BEACH,301,125,735,735,735,89,15
LONG BEACH,301,148,715,715,715,95,16
LONG BEACH,301,135,686,686,686,85,17
LONG BEACH,301,137,663,663,663,70,18
LONG BEACH,301,132,650,650,650,53,19
LONG BEACH,301,135,639,639,639,42,20
LONG BEACH,301,143,627,627,627,33,21
LONG BEACH,301,193,618,618,618,30,22
LONG BEACH,301,206,609,608,608,30,23
LONG BEACH,302,249,-9999,599,-9999,-9999,0
LONG BEACH,302,-9999,-9999,576,-9999,-9999,5
LONG BEACH,302,305,571,571,570,25,6
LONG BEACH,302,309,580,580,580,28,7
LONG BEACH,302,279,616,616,616,34,8
LONG BEACH,302,235,659,659,659,37,9
LONG BEACH,302,209,695,695,695,46,10
LONG BEACH,302,145,722,722,722,57,11
LONG BEACH,302,128,734,734,734,70,12
LONG BEACH,302,116,738,738,738,80,13
LONG BEACH,302,117,740,740,740,84,14
LONG BEACH,302,109,732,732,732,88,15
LONG BEACH,302,127,713,713,713,94,16
LONG BEACH,302,122,684,684,684,84,17
LONG BEACH,302,126,660,660,660,69,18
LONG BEACH,302,129,647,647,647,53,19
LONG BEACH,302,128,637,637,637,41,20
LONG BEACH,302,143,625,625,625,33,21
LONG BEACH,302,188,616,616,616,30,22
LONG BEACH,302,188,606,606,606,30,23
LONG BEACH,303,244,-9999,597,-9999,-9999,0
LONG BEACH,303,-9999,-9999,574,-9999,-9999,5
LONG BEACH,303,303,569,569,568,25,6
LONG BEACH,303,305,578,578,577,27,7
LONG BEACH,303,275,614,614,614,33,8
LONG BEACH,303,229,656,656,656,36,9
LONG BEACH,303,198,692,692,692,47,10
LONG BEACH,303,132,719,718,718,57,11
LONG BEACH,303,112,730,730,730,70,12
LONG BEACH,303,100,734,734,734,80,13
LONG BEACH,303,102,736,736,736,84,14
LONG BEACH,303,95,728,728,728,88,15
LONG BEACH,303,116,709,709,709,93,16
LONG BEACH,303,111,680,680,680,84,17
LONG BEACH,303,119,657,657,657,68,18
LONG BEACH,303,123,644,644,644,52,19
LONG BEACH,303,124,634,634,634,41,20
LONG BEACH,303,134,622,622,622,33,21
LONG BEACH,303,179,613,613,613,30,22
LONG BEACH,303,179,604,604,604,30,23
LONG BEACH,304,242,595,595,592,-9999,0
LONG BEACH,304,310,567,567,566,25,6
LONG BEACH,304,308,576,576,575,27,7
LONG BEACH,304,275,611,611,611,33,8
LONG BEACH,304,231,653,652,652,37,9
LONG BEACH,304,198,688,688,688,47,10
LONG BEACH,304,132,714,714,714,56,11
LONG BEACH,304,109,726,726,726,70,12
LONG BEACH,304,104,729,729,729,80,13
LONG BEACH,304,104,731,731,731,84,14
LONG BEACH,304,98,724,724,724,87,15
LONG BEACH,304,116,706,706,706,92,16
LONG BEACH,304,115,677,677,677,84,17
LONG BEACH,304,114,655,655,655,67,18
LONG BEACH,304,130,642,642,642,52,19
LONG BEACH,304,126,631,631,631,40,20
LONG BEACH,304,146,620,620,620,32,21
LONG BEACH,304,186,611,611,611,30,22
LONG BEACH,304,191,601,601,601,30,23
LONG BEACH,305,247,593,593,591,28,0
LONG BEACH,305,321,565,565,564,25,6
LONG BEACH,305,317,573,573,572,27,7
LONG BEACH,305,280,609,609,609,33,8
LONG BEACH,305,233,650,650,650,38,9
LONG BEACH,305,202,685,685,685,47,10
LONG BEACH,305,139,712,712,712,56,11
LONG BEACH,305,114,724,724,724,70,12
LONG BEACH,305,109,727,727,727,80,13
LONG BEACH,305,106,729,729,729,84,14
LONG BEACH,305,102,722,722,722,87,15
LONG BEACH,305,116,704,704,704,93,16
LONG BEACH,305,113,675,675,675,84,17
LONG BEACH,305,114,653,653,653,68,18
LONG BEACH,305,130,640,640,640,52,19
LONG BEACH,305,126,630,630,630,41,20
LONG BEACH,305,145,618,618,618,32,21
LONG BEACH,305,179,609,609,609,30,22
LONG BEACH,305,174,599,599,599,30,23
LONG BEACH,306,231,591,591,591,29,0
LONG BEACH,306,318,562,562,561,25,6
LONG BEACH,306,314,570,570,569,28,7
LONG BEACH,306,285,605,605,605,33,8
LONG BEACH,306,242,646,646,646,38,9
LONG BEACH,306,208,682,682,682,47,10
LONG BEACH,306,146,709,709,709,56,11
LONG BEACH,306,120,720,720,720,70,12
LONG BEACH,306,115,724,724,724,80,13
LONG BEACH,306,113,726,726,726,84,14
LONG BEACH,306,107,718,718,718,87,15
LONG BEACH,306,127,700,700,700,93,16
LONG BEACH,306,117,672,672,672,84,17
LONG BEACH,306,119,651,651,651,68,18
LONG BEACH,306,136,638,638,638,51,19
LONG BEACH,306,139,628,628,628,41,20
LONG BEACH,306,158,617,617,617,31,21
LONG BEACH,306,186,607,607,607,30,22
LONG BEACH,306,181,597,597,597,29,23
LONG BEACH,307,231,589,589,589,28,0
LONG BEACH,307,315,559,559,558,25,6
LONG BEACH,307,307,567,567,566,28,7
LONG BEACH,307,279,602,602,602,34,8
LONG BEACH,307,243,643,643,643,38,9
LONG BEACH,307,206,679,679,679,46,10
LONG BEACH,307,143,706,706,706,55,11
LONG BEACH,307,118,718,718,718,70,12
LONG BEACH,307,115,722,722,722,79,13
LONG BEACH,307,115,723,723,723,84,14
LONG BEACH,307,106,715,715,715,88,15
LONG BEACH,307,125,697,697,697,94,16
LONG BEACH,307,112,669,669,669,84,17
LONG BEACH,307,112,649,649,649,67,18
LONG BEACH,307,127,636,636,636,50,19
LONG BEACH,307,137,627,627,627,40,20
LONG BEACH,307,154,615,615,615,31,21
LONG BEACH,307,176,606,606,606,30,22
LONG BEACH,307,177,595,595,594,29,23
LONG BEACH,308,223,587,587,587,28,0
LONG BEACH,308,306,557,557,556,25,6
LONG BEACH,308,294,564,564,563,28,7
LONG BEACH,308,270,599,599,599,33,8
LONG BEACH,308,237,640,640,640,38,9
LONG BEACH,308,203,676,676,676,45,10
LONG BEACH,308,148,703,703,703,55,11
LONG BEACH,308,118,715,715,715,69,12
LONG BEACH,308,115,719,719,719,79,13
LONG BEACH,308,115,720,720,720,83,14
LONG BEACH,308,104,713,713,713,87,15
LONG BEACH,308,118,695,695,695,92,16
LONG BEACH,308,115,667,667,667,82,17
LONG BEACH,308,114,647,647,647,66,18
LONG BEACH,308,132,634,634,634,49,19
LONG BEACH,308,136,625,625,625,40,20
LONG BEACH,308,152,613,613,613,31,21
LONG BEACH,308,172,603,603,603,30,22
LONG BEACH,308,177,592,592,592,28,23
LONG BEACH,309,210,585,585,585,26,0
LONG BEACH,309,307,554,554,553,25,6
LONG BEACH,309,288,560,560,559,29,7
LONG BEACH,309,263,596,596,595,32,8
LONG BEACH,309,230,638,638,638,38,9
LONG BEACH,309,196,674,674,674,45,10
LONG BEACH,309,148,702,702,702,54,11
LONG BEACH,309,118,714,714,714,69,12
LONG BEACH,309,113,717,717,717,79,13
LONG BEACH,309,106,719,719,719,82,14
LONG BEACH,309,95,712,712,712,86,15
LONG BEACH,309,111,694,694,694,91,16
LONG BEACH,309,108,665,665,665,82,17
LONG BEACH,309,109,645,645,645,66,18
LONG BEACH,309,134,633,633,633,49,19
LONG BEACH,309,132,622,622,622,40,20
LONG BEACH,309,147,611,611,611,31,21
LONG BEACH,309,160,601,601,601,30,22
LONG BEACH,309,168,590,590,590,28,23
LONG BEACH,310,199,583,583,582,26,0
LONG BEACH,310,303,552,552,550,26,6
LONG BEACH,310,284,557,557,556,28,7
LONG BEACH,310,261,593,593,593,32,8
LONG BEACH,310,229,635,635,635,38,9
LONG BEACH,310,193,673,673,672,44,10
LONG BEACH,310,155,700,700,700,53,11
LONG BEACH,310,125,713,713,713,67,12
LONG BEACH,310,122,717,717,717,77,13
LONG BEACH,310,112,718,718,718,81,14
LONG BEACH,310,99,712,712,711,86,15
LONG BEACH,310,109,694,694,693,90,16
LONG BEACH,310,105,664,664,664,81,17
LONG BEACH,310,107,644,644,644,65,18
LONG BEACH,310,138,631,631,631,49,19
LONG BEACH,310,134,621,621,621,38,20
LONG BEACH,310,154,609,609,608,30,21
LONG BEACH,310,162,599,599,599,29,22
LONG BEACH,310,165,588,588,587,27,23
LONG BEACH,311,197,580,580,580,25,0
LONG BEACH,311,299,550,549,548,25,6
LONG BEACH,311,281,555,555,553,29,7
LONG BEACH,311,253,590,590,589,33,8
LONG BEACH,311,222,633,633,632,37,9
LONG BEACH,311,191,671,671,670,43,10
LONG BEACH,311,150,698,698,698,53,11
LONG BEACH,311,116,712,712,712,66,12
LONG BEACH,311,115,716,716,716,77,13
LONG BEACH,311,104,717,717,717,82,14
LONG BEACH,311,94,711,711,711,86,15
LONG BEACH,311,102,692,692,692,90,16
LONG BEACH,311,99,663,663,662,82,17
LONG BEACH,311,103,642,642,642,66,18
LONG BEACH,311,136,629,629,629,49,19
LONG BEACH,311,123,619,619,619,38,20
LONG BEACH,311,147,607,607,607,30,21
LONG BEACH,311,150,597,597,597,29,22
LONG BEACH,311,165,585,585,585,28,23
LONG BEACH,312,192,578,578,577,25,0
LONG BEACH,312,298,546,546,544,25,6
LONG BEACH,312,279,551,551,549,29,7
LONG BEACH,312,254,587,587,586,33,8
LONG BEACH,312,218,631,631,630,38,9
LONG BEACH,312,189,670,670,668,42,10
LONG BEACH,312,148,698,698,697,53,11
LONG BEACH,312,113,713,713,712,66,12
LONG BEACH,312,117,716,716,716,77,13
LONG BEACH,312,102,717,717,716,82,14
LONG BEACH,312,95,711,711,710,86,15
LONG BEACH,312,102,692,692,692,90,16
LONG BEACH,312,101,662,662,662,81,17
LONG BEACH,312,107,641,641,641,65,18
LONG BEACH,312,139,628,628,628,49,19
LONG BEACH,312,126,618,618,618,39,20
LONG BEACH,312,154,606,606,605,30,21
LONG BEACH,312,155,596,596,595,30,22
LONG BEACH,312,164,583,583,583,28,23
LONG BEACH,313,187,576,576,576,25,0
LONG BEACH,313,296,544,544,542,25,6
LONG BEACH,313,281,549,549,547,29,7
LONG BEACH,313,262,585,585,584,32,8
LONG BEACH,313,221,628,628,628,37,9
LONG BEACH,313,198,667,667,666,43,10
LONG BEACH,313,153,695,695,694,52,11
LONG BEACH,313,117,710,710,709,65,12
LONG BEACH,313,119,714,714,713,76,13
LONG BEACH,313,104,714,714,713,82,14
LONG BEACH,313,97,708,708,707,86,15
LONG BEACH,313,102,689,689,689,91,16
LONG BEACH,313,108,659,659,659,81,17
LONG BEACH,313,107,639,639,639,65,18
LONG BEACH,313,139,626,626,626,50,19
LONG BEACH,313,130,616,616,616,39,20
LONG BEACH,313,161,604,604,604,31,21
LONG BEACH,313,162,594,594,593,30,22
LONG BEACH,313,177,582,582,582,29,23
LONG BEACH,314,200,575,575,575,25,0
LONG BEACH,314,301,543,543,540,25,6
LONG BEACH,314,284,547,547,545,28,7
LONG BEACH,314,267,582,582,581,32,8
LONG BEACH,314,231,624,624,624,38,9
LONG BEACH,314,211,663,663,662,42,10
LONG BEACH,314,158,690,690,690,51,11
LONG BEACH,314,117,706,706,706,64,12
LONG BEACH,314,124,710,710,710,76,13
LONG BEACH,314,106,709,709,709,82,14
LONG BEACH,314,99,703,703,703,86,15
LONG BEACH,314,113,685,685,685,90,16
LONG BEACH,314,117,656,656,656,80,17
LONG BEACH,314,112,637,637,637,65,18
LONG BEACH,314,147,624,624,624,50,19
LONG BEACH,314,141,614,614,614,39,20
LONG BEACH,314,170,601,601,601,32,21
LONG BEACH,314,174,591,591,591,31,22
LONG BEACH,314,187,580,580,580,29,23
LONG BEACH,315,214,573,573,572,25,0
LONG BEACH,315,293,541,541,539,26,6
LONG BEACH,315,281,545,545,543,28,7
LONG BEACH,315,265,580,580,579,33,8
LONG BEACH,315,238,622,622,621,38,9
LONG BEACH,315,223,659,659,659,43,10
LONG BEACH,315,165,687,687,687,52,11
LONG BEACH,315,119,703,703,703,63,12
LONG BEACH,315,126,707,707,707,75,13
LONG BEACH,315,106,707,707,707,81,14
LONG BEACH,315,101,701,701,701,85,15
LONG BEACH,315,115,682,682,682,90,16
LONG BEACH,315,119,654,654,654,80,17
LONG BEACH,315,117,634,634,634,65,18
LONG BEACH,315,152,621,621,621,50,19
LONG BEACH,315,146,611,611,611,39,20
LONG BEACH,315,173,599,599,598,31,21
LONG BEACH,315,181,589,589,588,31,22
LONG BEACH,315,189,578,578,577,28,23
LONG BEACH,316,207,571,571,570,25,0
LONG BEACH,316,286,539,539,537,26,6
LONG BEACH,316,280,543,543,540,28,7
LONG BEACH,316,266,577,577,576,33,8
LONG BEACH,316,237,619,619,619,40,9
LONG BEACH,316,223,658,658,658,43,10
LONG BEACH,316,165,687,687,686,52,11
LONG BEACH,316,124,704,704,704,63,12
LONG BEACH,316,133,708,708,708,75,13
LONG BEACH,316,113,708,708,708,81,14
LONG BEACH,316,108,702,702,702,85,15
LONG BEACH,316,122,683,683,683,90,16
LONG BEACH,316,124,653,653,653,80,17
LONG BEACH,316,117,634,634,634,64,18
LONG BEACH,316,152,620,620,620,50,19
LONG BEACH,316,148,610,610,610,38,20
LONG BEACH,316,175,598,598,597,31,21
LONG BEACH,316,182,588,588,587,31,22
LONG BEACH,316,190,577,577,576,29,23
LONG BEACH,317,203,569,569,568,26,0
LONG BEACH,317,281,538,538,535,28,6
LONG BEACH,317,273,541,541,538,29,7
LONG BEACH,317,259,576,576,575,34,8
LONG BEACH,317,235,618,618,618,41,9
LONG BEACH,317,220,658,658,657,43,10
LONG BEACH,317,172,687,687,686,52,11
LONG BEACH,317,128,704,704,704,64,12
LONG BEACH,317,142,709,709,709,75,13
LONG BEACH,317,120,708,708,708,81,14
LONG BEACH,317,119,702,702,702,84,15
LONG BEACH,317,131,683,683,683,89,16
LONG BEACH,317,124,654,654,654,80,17
LONG BEACH,317,119,633,633,633,65,18
LONG BEACH,317,148,619,619,619,50,19
LONG BEACH,317,152,609,609,609,38,20
LONG BEACH,317,182,596,596,596,31,21
LONG BEACH,317,182,586,586,586,32,22
LONG BEACH,317,192,575,575,574,28,23
LONG BEACH,318,201,568,568,567,27,0
LONG BEACH,318,278,536,536,533,28,6
LONG BEACH,318,269,538,538,536,29,7
LONG BEACH,318,261,573,573,572,34,8
LONG BEACH,318,239,616,616,616,41,9
LONG BEACH,318,227,655,655,655,43,10
LONG BEACH,318,174,685,685,684,52,11
LONG BEACH,318,142,702,702,702,63,12
LONG BEACH,318,151,707,707,707,75,13
LONG BEACH,318,124,706,706,706,81,14
LONG BEACH,318,126,700,700,700,84,15
LONG BEACH,318,143,681,681,681,88,16
LONG BEACH,318,131,652,652,652,79,17
LONG BEACH,318,121,631,631,631,65,18
LONG BEACH,318,154,617,617,617,51,19
LONG BEACH,318,160,607,607,607,39,20
LONG BEACH,318,184,594,594,594,32,21
LONG BEACH,318,182,584,584,583,31,22
LONG BEACH,318,197,573,573,572,29,23
LONG BEACH,319,194,565,565,564,28,0
LONG BEACH,319,259,532,532,529,29,6
