city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,287,372,546,546,522,142,15
FARGO,287,358,544,544,520,137,16
FARGO,287,358,530,530,504,124,17
FARGO,287,379,501,501,473,105,18
FARGO,287,367,480,480,449,101,19
FARGO,287,356,464,464,427,103,20
FARGO,287,359,453,453,416,104,21
FARGO,287,351,444,444,402,104,22
FARGO,287,360,434,434,391,103,23
FARGO,288,368,427,427,381,103,0
FARGO,288,367,419,419,372,103,1
FARGO,288,374,413,413,363,103,2
FARGO,288,365,407,407,357,103,3
FARGO,288,386,401,401,350,101,4
FARGO,288,374,397,397,344,101,5
FARGO,288,373,395,395,341,102,6
FARGO,288,378,392,392,337,103,7
FARGO,288,372,409,409,354,109,8
FARGO,288,388,437,437,384,124,9
FARGO,288,390,467,467,423,131,10
FARGO,288,391,493,493,456,138,11
FARGO,288,381,514,514,480,142,12
FARGO,288,364,531,531,503,141,13
FARGO,288,361,541,541,515,143,14
FARGO,288,373,543,543,518,142,15
FARGO,288,362,541,541,516,135,16
FARGO,288,368,526,526,499,122,17
FARGO,288,391,497,497,468,105,18
FARGO,288,378,476,476,445,101,19
FARGO,288,366,461,461,424,103,20
FARGO,288,367,450,450,411,104,21
FARGO,288,357,440,440,398,104,22
FARGO,288,364,431,431,386,103,23
FARGO,289,380,423,423,376,104,0
FARGO,289,374,415,415,367,103,1
FARGO,289,374,408,408,357,103,2
FARGO,289,369,402,402,350,103,3
FARGO,289,392,397,397,344,101,4
FARGO,289,383,392,392,338,101,5
FARGO,289,387,390,390,335,101,6
FARGO,289,394,388,388,331,102,7
FARGO,289,380,404,404,347,108,8
FARGO,289,405,431,431,377,123,9
FARGO,289,401,460,460,415,129,10
FARGO,289,401,486,486,447,136,11
FARGO,289,391,507,507,472,139,12
FARGO,289,379,524,524,494,139,13
FARGO,289,376,535,535,507,141,14
FARGO,289,384,538,537,511,139,15
FARGO,289,376,534,534,508,134,16
FARGO,289,391,520,520,492,120,17
FARGO,289,406,491,491,461,103,18
FARGO,289,390,471,471,437,100,19
FARGO,289,378,456,456,418,103,20
FARGO,289,379,445,445,405,103,21
FARGO,289,374,436,436,392,104,22
FARGO,289,380,426,426,380,103,23
FARGO,290,401,419,419,371,102,0
FARGO,290,388,411,411,362,103,1
FARGO,290,389,405,405,353,102,2
FARGO,290,383,399,399,346,102,3
FARGO,290,408,394,394,340,101,4
FARGO,290,394,390,390,335,100,5
FARGO,290,395,388,388,331,101,6
FARGO,290,403,385,385,328,101,7
FARGO,290,390,400,400,343,107,8
FARGO,290,417,427,427,371,122,9
FARGO,290,404,455,455,409,128,10
FARGO,290,418,481,481,441,135,11
FARGO,290,407,502,502,466,138,12
FARGO,290,396,519,519,488,138,13
FARGO,290,393,530,530,501,140,14
FARGO,290,395,533,533,505,138,15
FARGO,290,385,530,530,502,133,16
FARGO,290,395,515,515,485,119,17
FARGO,290,409,486,486,454,103,18
FARGO,290,396,466,466,431,101,19
FARGO,290,387,451,451,412,103,20
FARGO,290,389,441,441,399,103,21
FARGO,290,384,432,432,386,104,22
FARGO,290,387,423,423,374,104,23
FARGO,291,408,415,415,367,103,0
FARGO,291,404,408,408,357,103,1
FARGO,291,400,402,402,349,102,2
FARGO,291,400,396,396,342,102,3
FARGO,291,408,391,391,336,100,4
FARGO,291,398,387,387,331,99,5
FARGO,291,395,384,384,327,100,6
FARGO,291,405,382,382,324,101,7
FARGO,291,394,396,396,338,107,8
FARGO,291,427,423,423,367,120,9
FARGO,291,414,451,451,403,127,10
FARGO,291,424,476,476,435,134,11
FARGO,291,416,497,497,460,136,12
FARGO,291,400,514,514,481,137,13
FARGO,291,401,524,524,494,139,14
FARGO,291,402,527,527,498,137,15
FARGO,291,387,524,524,495,132,16
FARGO,291,397,509,509,478,119,17
FARGO,291,411,481,481,447,103,18
FARGO,291,396,461,461,424,100,19
FARGO,291,386,446,446,405,102,20
FARGO,291,397,436,436,393,102,21
FARGO,291,385,427,427,380,103,22
FARGO,291,390,418,418,369,103,23
FARGO,292,413,411,411,360,103,0
FARGO,292,407,403,403,351,102,1
FARGO,292,409,398,398,344,102,2
FARGO,292,417,392,392,337,102,3
FARGO,292,420,388,388,332,100,4
FARGO,292,407,383,383,327,100,5
FARGO,292,407,381,381,323,100,6
FARGO,292,412,378,378,319,101,7
FARGO,292,403,392,392,332,107,8
FARGO,292,428,418,418,361,121,9
FARGO,292,415,445,445,396,127,10
FARGO,292,432,470,470,428,134,11
FARGO,292,422,491,491,454,136,12
FARGO,292,409,508,508,475,137,13
FARGO,292,407,518,518,488,139,14
FARGO,292,400,522,522,493,136,15
FARGO,292,388,519,519,489,131,16
FARGO,292,402,504,504,472,117,17
FARGO,292,415,475,475,441,102,18
FARGO,292,398,457,457,419,100,19
FARGO,292,387,442,442,401,101,20
FARGO,292,399,432,432,387,102,21
FARGO,292,388,423,423,375,104,22
FARGO,292,392,414,414,364,104,23
FARGO,293,417,407,407,356,104,0
FARGO,293,408,400,400,346,103,1
FARGO,293,408,394,394,339,102,2
FARGO,293,406,389,389,332,102,3
FARGO,293,412,384,384,327,100,4
FARGO,293,399,380,380,321,101,5
FARGO,293,393,377,377,318,101,6
FARGO,293,401,374,374,313,102,7
FARGO,293,397,387,387,326,109,8
FARGO,293,422,413,413,355,121,9
FARGO,293,412,441,441,390,128,10
FARGO,293,434,466,466,422,135,11
FARGO,293,419,488,488,449,138,12
FARGO,293,403,505,505,470,139,13
FARGO,293,403,515,515,483,142,14
FARGO,293,391,518,518,488,138,15
FARGO,293,379,515,515,484,133,16
FARGO,293,395,499,499,467,118,17
FARGO,293,400,471,471,435,103,18
FARGO,293,389,452,452,413,101,19
FARGO,293,372,439,439,395,102,20
FARGO,293,395,428,428,383,103,21
FARGO,293,384,420,420,371,105,22
FARGO,293,391,411,411,361,105,23
FARGO,294,410,404,404,351,105,0
FARGO,294,404,397,397,342,104,1
FARGO,294,411,391,391,335,104,2
FARGO,294,415,386,386,328,104,3
FARGO,294,417,381,381,323,102,4
FARGO,294,407,377,377,318,102,5
FARGO,294,405,375,375,314,103,6
FARGO,294,414,372,372,310,104,7
FARGO,294,412,384,384,322,110,8
FARGO,294,433,410,410,350,123,9
FARGO,294,411,438,438,385,130,10
FARGO,294,436,463,463,417,138,11
FARGO,294,425,484,484,444,140,12
FARGO,294,407,502,502,466,142,13
FARGO,294,403,512,512,479,144,14
FARGO,294,391,515,515,483,140,15
FARGO,294,379,511,511,480,135,16
FARGO,294,393,496,496,462,120,17
FARGO,294,386,468,468,432,104,18
FARGO,294,387,450,450,410,102,19
FARGO,294,372,436,436,393,104,20
FARGO,294,397,426,426,381,104,21
FARGO,294,385,418,418,368,105,22
FARGO,294,391,409,409,357,106,23
FARGO,295,411,402,402,349,106,0
FARGO,295,406,394,394,339,104,1
FARGO,295,409,388,388,332,104,2
FARGO,295,415,384,384,326,103,3
FARGO,295,418,379,379,320,102,4
FARGO,295,405,375,375,315,102,5
FARGO,295,402,372,372,310,103,6
FARGO,295,411,369,369,306,104,7
FARGO,295,411,380,380,318,110,8
FARGO,295,433,406,406,345,122,9
FARGO,295,412,434,434,380,129,10
FARGO,295,437,459,459,411,137,11
FARGO,295,422,480,480,439,139,12
FARGO,295,412,497,497,460,142,13
FARGO,295,412,507,507,474,144,14
FARGO,295,397,510,510,478,140,15
FARGO,295,389,507,507,474,135,16
FARGO,295,401,491,491,457,120,17
FARGO,295,399,464,464,426,106,18
FARGO,295,396,446,446,405,104,19
FARGO,295,377,433,433,387,105,20
FARGO,295,401,422,422,375,106,21
FARGO,295,379,414,414,363,107,22
FARGO,295,387,405,405,352,107,23
FARGO,296,408,398,398,343,107,0
FARGO,296,394,390,390,334,106,1
FARGO,296,398,385,385,326,106,2
FARGO,296,399,380,380,320,105,3
FARGO,296,410,375,375,314,105,4
FARGO,296,396,371,371,309,105,5
FARGO,296,391,368,368,303,106,6
FARGO,296,401,364,364,300,106,7
FARGO,296,394,375,375,311,111,8
FARGO,296,418,401,401,338,124,9
FARGO,296,405,429,429,373,131,10
FARGO,296,438,455,455,405,138,11
FARGO,296,424,475,475,433,141,12
FARGO,296,412,492,492,454,143,13
FARGO,296,412,502,502,467,145,14
FARGO,296,397,506,506,471,141,15
FARGO,296,385,503,503,468,136,16
FARGO,296,401,486,486,450,120,17
FARGO,296,406,459,459,420,106,18
FARGO,296,396,441,441,399,105,19
FARGO,296,374,429,429,382,107,20
FARGO,296,401,418,418,369,107,21
FARGO,296,379,409,409,357,107,22
FARGO,296,391,400,400,346,108,23
FARGO,297,405,393,393,337,108,0
FARGO,297,397,386,386,328,106,1
FARGO,297,405,381,381,321,106,2
FARGO,297,412,376,376,314,106,3
FARGO,297,419,371,371,309,106,4
FARGO,297,402,368,368,304,106,5
FARGO,297,395,365,365,298,107,6
FARGO,297,392,361,361,295,107,7
FARGO,297,394,371,371,304,112,8
FARGO,297,416,396,396,331,124,9
FARGO,297,398,424,424,366,132,10
FARGO,297,430,450,450,399,138,11
FARGO,297,415,471,471,426,141,12
FARGO,297,409,488,488,448,144,13
FARGO,297,408,498,498,461,145,14
FARGO,297,388,502,502,467,141,15
FARGO,297,383,499,499,463,136,16
FARGO,297,396,481,481,444,120,17
FARGO,297,405,455,454,415,107,18
FARGO,297,383,437,437,394,105,19
FARGO,297,374,425,425,377,107,20
FARGO,297,404,414,414,364,109,21
FARGO,297,381,405,404,351,108,22
FARGO,297,396,396,396,340,108,23
FARGO,298,413,388,388,330,109,0
FARGO,298,397,381,381,322,107,1
FARGO,298,407,376,376,315,107,2
FARGO,298,412,371,371,309,106,3
FARGO,298,420,367,367,303,106,4
FARGO,298,408,363,363,298,106,5
FARGO,298,400,360,360,293,107,6
FARGO,298,396,357,357,290,107,7
FARGO,298,400,367,367,299,112,8
FARGO,298,415,392,392,326,124,9
FARGO,298,391,421,421,361,131,10
FARGO,298,427,447,447,395,138,11
FARGO,298,418,468,468,423,141,12
FARGO,298,412,485,485,444,144,13
FARGO,298,409,495,495,457,146,14
FARGO,298,391,499,499,463,142,15
FARGO,298,387,495,495,458,137,16
FARGO,298,408,477,477,439,120,17
FARGO,298,412,450,450,409,108,18
FARGO,298,390,433,433,388,106,19
FARGO,298,382,420,420,371,107,20
FARGO,298,405,410,410,358,109,21
FARGO,298,379,400,400,345,108,22
FARGO,298,391,391,391,334,109,23
FARGO,299,406,384,384,324,109,0
FARGO,299,390,376,376,316,106,1
FARGO,299,399,371,371,308,107,2
FARGO,299,407,366,366,302,106,3
FARGO,299,419,362,362,296,107,4
FARGO,299,412,358,358,291,108,5
FARGO,299,402,355,355,285,109,6
FARGO,299,391,352,352,282,109,7
FARGO,299,403,362,362,293,113,8
FARGO,299,416,387,387,318,124,9
FARGO,299,400,415,415,354,132,10
FARGO,299,433,441,441,387,139,11
FARGO,299,424,462,462,414,142,12
FARGO,299,414,479,479,436,144,13
FARGO,299,418,490,490,449,147,14
FARGO,299,396,493,493,453,143,15
FARGO,299,396,489,489,450,137,16
FARGO,299,417,471,471,431,121,17
FARGO,299,421,445,445,401,109,18
FARGO,299,396,428,428,381,107,19
FARGO,299,393,415,415,364,108,20
FARGO,299,414,405,405,351,110,21
FARGO,299,386,396,396,338,110,22
FARGO,299,389,387,387,327,110,23
FARGO,300,404,379,379,318,109,0
FARGO,300,388,371,371,309,107,1
FARGO,300,397,365,365,301,107,2
FARGO,300,398,361,361,295,106,3
FARGO,300,410,356,356,289,106,4
FARGO,300,405,352,352,284,108,5
FARGO,300,392,349,349,278,108,6
FARGO,300,385,346,346,275,108,7
FARGO,300,391,355,355,284,112,8
FARGO,300,410,380,380,310,124,9
FARGO,300,398,408,408,345,131,10
FARGO,300,430,435,434,379,138,11
FARGO,300,416,455,455,405,141,12
FARGO,300,407,472,472,426,144,13
FARGO,300,416,482,482,440,146,14
FARGO,300,392,485,485,444,142,15
FARGO,300,400,481,481,440,136,16
FARGO,300,421,464,464,421,121,17
FARGO,300,431,438,438,393,109,18
FARGO,300,406,422,421,374,106,19
FARGO,300,403,409,408,356,108,20
FARGO,300,416,399,398,343,109,21
FARGO,300,380,389,389,330,109,22
FARGO,300,394,381,381,320,110,23
FARGO,301,402,373,373,310,109,0
FARGO,301,393,365,365,301,107,1
FARGO,301,403,360,360,294,107,2
FARGO,301,401,355,355,288,106,3
FARGO,301,406,350,350,282,106,4
FARGO,301,400,347,347,277,108,5
FARGO,301,390,343,343,271,108,6
FARGO,301,387,340,340,268,109,7
FARGO,301,397,349,349,277,113,8
FARGO,301,413,374,374,303,124,9
FARGO,301,397,402,402,337,132,10
FARGO,301,430,428,427,370,138,11
FARGO,301,417,449,448,397,141,12
FARGO,301,408,465,465,418,144,13
FARGO,301,413,476,476,431,146,14
FARGO,301,394,480,479,436,143,15
FARGO,301,410,475,475,431,137,16
FARGO,301,425,458,458,412,121,17
FARGO,301,447,433,432,385,110,18
FARGO,301,421,417,416,366,108,19
FARGO,301,413,404,404,349,110,20
FARGO,301,424,395,394,337,112,21
FARGO,301,392,385,385,324,112,22
FARGO,301,402,377,377,315,112,23
FARGO,302,410,369,369,305,111,0
FARGO,302,408,362,362,297,109,1
FARGO,302,418,357,357,290,109,2
FARGO,302,416,352,352,284,107,3
FARGO,302,416,347,347,278,107,4
FARGO,302,410,344,344,272,109,5
FARGO,302,399,340,340,267,109,6
FARGO,302,403,337,337,264,109,7
FARGO,302,412,346,346,273,113,8
FARGO,302,427,370,370,297,124,9
FARGO,302,405,397,397,330,132,10
FARGO,302,449,422,422,362,138,11
FARGO,302,428,443,443,389,141,12
FARGO,302,410,460,459,411,144,13
FARGO,302,422,470,470,424,146,14
FARGO,302,401,474,474,429,143,15
FARGO,302,420,470,470,424,136,16
FARGO,302,431,451,451,405,120,17
FARGO,302,455,427,426,378,109,18
FARGO,302,420,411,410,359,108,19
FARGO,302,414,399,398,342,109,20
FARGO,302,420,389,388,330,111,21
FARGO,302,385,379,379,317,110,22
FARGO,302,401,371,371,308,111,23
FARGO,303,417,363,363,298,110,0
FARGO,303,407,356,356,289,109,1
FARGO,303,411,351,351,283,108,2
FARGO,303,410,346,346,276,107,3
FARGO,303,406,341,341,269,106,4
FARGO,303,396,337,337,264,108,5
FARGO,303,389,333,333,259,108,6
FARGO,303,396,330,330,255,108,7
FARGO,303,403,338,338,263,111,8
FARGO,303,419,363,362,288,123,9
FARGO,303,391,389,389,320,131,10
FARGO,303,440,414,413,352,136,11
FARGO,303,424,435,434,378,140,12
FARGO,303,404,451,451,400,143,13
FARGO,303,413,462,462,414,145,14
FARGO,303,399,466,466,419,142,15
FARGO,303,407,461,461,414,136,16
FARGO,303,416,443,443,395,119,17
FARGO,303,439,419,419,368,108,18
FARGO,303,409,404,403,349,107,19
FARGO,303,402,392,391,333,109,20
FARGO,303,414,382,381,321,110,21
FARGO,303,379,373,372,309,109,22
FARGO,303,400,366,365,300,110,23
FARGO,304,408,358,358,291,109,0
FARGO,304,408,352,352,283,109,1
FARGO,304,414,347,347,278,108,2
FARGO,304,409,342,342,272,107,3
FARGO,304,400,337,337,265,106,4
FARGO,304,393,334,334,260,109,5
FARGO,304,380,330,330,254,109,6
FARGO,304,386,327,327,251,109,7
FARGO,304,393,334,334,258,112,8
FARGO,304,412,359,359,283,123,9
FARGO,304,390,385,385,314,132,10
FARGO,304,429,410,410,347,137,11
FARGO,304,421,431,430,373,140,12
FARGO,304,398,447,447,394,144,13
FARGO,304,402,457,457,408,145,14
FARGO,304,397,461,461,413,142,15
FARGO,304,403,457,457,408,136,16
FARGO,304,402,438,438,389,119,17
FARGO,304,431,414,414,361,109,18
FARGO,304,410,399,399,343,109,19
FARGO,304,397,387,387,327,110,20
FARGO,304,407,378,378,316,112,21
FARGO,304,371,369,369,304,111,22
FARGO,304,394,362,362,295,112,23
FARGO,305,404,354,354,286,111,0
FARGO,305,404,348,348,279,110,1
FARGO,305,412,343,343,272,110,2
FARGO,305,405,338,338,266,108,3
FARGO,305,391,333,333,259,107,4
FARGO,305,391,329,329,254,109,5
FARGO,305,382,325,325,248,110,6
FARGO,305,384,322,322,244,111,7
FARGO,305,389,329,329,251,113,8
FARGO,305,405,353,353,275,124,9
FARGO,305,397,379,379,306,133,10
FARGO,305,420,404,404,337,138,11
FARGO,305,421,424,423,363,142,12
FARGO,305,401,439,439,384,144,13
FARGO,305,406,449,449,397,145,14
FARGO,305,404,454,454,402,143,15
FARGO,305,413,449,449,398,136,16
FARGO,305,413,430,430,378,119,17
FARGO,305,444,407,407,352,109,18
FARGO,305,416,393,393,335,109,19
FARGO,305,402,380,380,319,110,20
FARGO,305,418,371,371,308,112,21
FARGO,305,375,363,363,297,110,22
FARGO,305,402,355,355,287,112,23
FARGO,306,402,348,348,279,111,0
FARGO,306,398,342,342,271,110,1
FARGO,306,407,337,337,265,109,2
FARGO,306,402,332,332,259,108,3
FARGO,306,396,327,327,252,107,4
FARGO,306,394,323,323,247,109,5
FARGO,306,388,319,319,240,110,6
FARGO,306,388,316,316,237,109,7
FARGO,306,392,322,322,243,112,8
FARGO,306,402,345,345,266,123,9
FARGO,306,392,372,372,296,132,10
FARGO,306,426,396,396,326,138,11
FARGO,306,421,416,416,352,141,12
FARGO,306,401,431,431,372,143,13
FARGO,306,410,441,441,386,145,14
FARGO,306,409,445,445,391,143,15
FARGO,306,429,440,440,386,135,16
FARGO,306,428,421,421,366,119,17
FARGO,306,453,398,398,341,110,18
FARGO,306,431,384,384,324,108,19
FARGO,306,422,372,372,309,111,20
FARGO,306,435,364,364,298,112,21
FARGO,306,390,355,355,287,110,22
FARGO,306,414,348,348,277,112,23
FARGO,307,409,341,341,269,111,0
FARGO,307,410,335,335,262,110,1
FARGO,307,418,330,330,256,110,2
FARGO,307,401,325,325,249,108,3
FARGO,307,400,319,319,242,108,4
FARGO,307,400,315,315,236,110,5
FARGO,307,390,311,311,230,110,6
FARGO,307,392,308,308,226,110,7
FARGO,307,393,313,313,231,112,8
FARGO,307,409,337,337,255,122,9
FARGO,307,401,363,363,284,132,10
FARGO,307,434,386,386,313,137,11
FARGO,307,426,406,405,339,140,12
FARGO,307,401,421,420,359,142,13
FARGO,307,414,430,430,372,143,14
FARGO,307,419,434,434,377,142,15
FARGO,307,435,429,429,371,134,16
FARGO,307,425,410,410,352,118,17
FARGO,307,453,388,388,328,108,18
FARGO,307,431,374,374,312,107,19
FARGO,307,420,362,362,296,110,20
FARGO,307,436,354,354,286,110,21
FARGO,307,388,346,346,276,108,22
FARGO,307,415,339,339,266,109,23
FARGO,308,406,332,332,259,110,0
FARGO,308,406,326,326,251,109,1
FARGO,308,421,321,321,245,108,2
FARGO,308,401,316,316,239,107,3
FARGO,308,402,311,311,233,107,4
FARGO,308,400,308,308,227,108,5
FARGO,308,396,303,303,221,109,6
FARGO,308,399,301,301,217,109,7
FARGO,308,392,306,306,222,110,8
FARGO,308,414,329,329,245,121,9
FARGO,308,403,355,355,273,130,10
FARGO,308,426,378,378,303,134,11
FARGO,308,422,397,397,329,136,12
FARGO,308,398,412,412,349,139,13
FARGO,308,416,423,423,363,140,14
FARGO,308,423,426,426,368,139,15
FARGO,308,433,421,421,362,130,16
FARGO,308,425,402,402,342,115,17
FARGO,308,457,380,380,319,106,18
FARGO,308,434,366,366,302,106,19
FARGO,308,427,355,355,286,109,20
FARGO,308,440,347,347,277,109,21
FARGO,308,394,339,339,267,107,22
FARGO,308,414,332,332,257,109,23
FARGO,309,413,326,326,250,109,0
FARGO,309,408,319,319,243,108,1
FARGO,309,421,315,315,237,107,2
FARGO,309,401,310,310,232,105,3
FARGO,309,405,305,305,226,106,4
FARGO,309,406,302,302,220,107,5
FARGO,309,402,298,298,214,108,6
FARGO,309,400,295,295,210,108,7
FARGO,309,390,299,299,214,109,8
FARGO,309,418,322,322,237,120,9
FARGO,309,405,347,347,264,129,10
FARGO,309,432,370,370,293,133,11
FARGO,309,425,389,389,320,135,12
FARGO,309,409,404,404,339,137,13
FARGO,309,421,414,414,352,138,14
FARGO,309,437,418,418,357,136,15
FARGO,309,451,412,412,351,129,16
FARGO,309,436,393,393,332,114,17
FARGO,309,473,373,373,310,106,18
FARGO,309,445,360,360,294,105,19
FARGO,309,439,348,348,277,109,20
FARGO,309,449,341,341,269,109,21
FARGO,309,401,333,333,259,108,22
FARGO,309,423,326,326,250,109,23
FARGO,310,420,320,320,242,109,0
FARGO,310,414,314,314,235,109,1
FARGO,310,424,309,309,229,108,2
FARGO,310,408,305,305,225,106,3
FARGO,310,411,300,300,219,107,4
FARGO,310,415,297,297,213,108,5
FARGO,310,406,293,293,208,109,6
FARGO,310,400,290,290,204,109,7
FARGO,310,393,294,294,208,110,8
FARGO,310,425,316,316,229,120,9
FARGO,310,408,341,341,256,130,10
FARGO,310,437,365,365,286,133,11
FARGO,310,429,384,384,312,136,12
FARGO,310,411,398,398,331,137,13
FARGO,310,415,409,409,345,138,14
FARGO,310,436,412,412,350,136,15
FARGO,310,454,407,407,344,129,16
FARGO,310,444,387,387,324,113,17
FARGO,310,475,368,368,303,105,18
FARGO,310,443,355,355,288,105,19
FARGO,310,441,344,344,272,109,20
FARGO,310,449,336,336,263,109,21
FARGO,310,409,329,329,254,108,22
FARGO,310,431,322,322,245,109,23
FARGO,311,430,317,317,237,109,0
FARGO,311,427,311,311,232,108,1
FARGO,311,433,306,306,226,107,2
FARGO,311,425,302,302,222,105,3
FARGO,311,422,297,297,216,105,4
FARGO,311,428,294,294,211,106,5
FARGO,311,417,291,291,206,108,6
FARGO,311,411,288,288,202,108,7
FARGO,311,406,291,291,205,109,8
FARGO,311,433,313,313,226,118,9
FARGO,311,414,337,337,251,128,10
FARGO,311,447,360,360,280,132,11
FARGO,311,431,379,379,306,135,12
FARGO,311,412,393,393,325,136,13
FARGO,311,418,404,404,339,135,14
FARGO,311,437,407,407,343,134,15
FARGO,311,459,401,401,336,127,16
FARGO,311,454,382,382,317,112,17
FARGO,311,476,362,362,297,105,18
FARGO,311,450,350,350,281,106,19
FARGO,311,458,339,339,265,109,20
FARGO,311,468,332,332,257,109,21
FARGO,311,427,326,326,249,108,22
FARGO,311,447,318,318,240,109,23
FARGO,312,445,313,313,232,109,0
FARGO,312,433,307,307,227,108,1
FARGO,312,435,303,303,221,108,2
FARGO,312,427,298,298,217,105,3
FARGO,312,429,293,293,211,105,4
FARGO,312,435,290,290,206,106,5
FARGO,312,420,286,286,201,107,6
FARGO,312,423,284,284,197,107,7
FARGO,312,417,286,286,199,108,8
FARGO,312,445,307,307,220,117,9
FARGO,312,422,331,331,244,127,10
FARGO,312,454,353,353,272,132,11
FARGO,312,443,372,372,297,134,12
FARGO,312,418,386,386,316,135,13
FARGO,312,426,396,396,329,135,14
FARGO,312,444,399,399,332,134,15
FARGO,312,472,393,393,325,127,16
FARGO,312,465,373,373,307,112,17
FARGO,312,485,355,355,287,104,18
FARGO,312,464,343,343,272,106,19
FARGO,312,465,332,332,257,108,20
FARGO,312,470,325,325,249,108,21
FARGO,312,434,319,319,242,107,22
FARGO,312,445,312,312,233,108,23
FARGO,313,446,307,307,226,109,0
FARGO,313,431,301,301,220,108,1
FARGO,313,435,297,297,214,107,2
FARGO,313,431,292,292,210,105,3
FARGO,313,426,287,287,205,104,4
FARGO,313,431,284,284,199,105,5
FARGO,313,414,280,280,193,106,6
FARGO,313,419,278,278,190,107,7
FARGO,313,412,280,280,191,107,8
FARGO,313,444,301,301,212,116,9
FARGO,313,427,324,324,236,126,10
FARGO,313,462,347,347,264,130,11
FARGO,313,445,365,365,289,131,12
FARGO,313,424,379,379,307,133,13
FARGO,313,426,390,390,321,133,14
FARGO,313,446,393,393,325,132,15
FARGO,313,476,387,387,318,124,16
FARGO,313,455,367,367,299,110,17
FARGO,313,479,349,349,280,103,18
FARGO,313,461,338,338,265,106,19
FARGO,313,466,327,327,251,108,20
FARGO,313,475,320,320,243,108,21
FARGO,313,437,315,315,236,107,22
FARGO,313,451,308,308,228,108,23
FARGO,314,456,303,303,221,108,0
FARGO,314,442,298,298,215,108,1
FARGO,314,444,293,293,210,108,2
FARGO,314,433,289,289,205,105,3
FARGO,314,431,284,284,200,104,4
FARGO,314,433,281,281,195,105,5
FARGO,314,413,277,277,189,106,6
FARGO,314,425,274,274,186,106,7
FARGO,314,413,276,276,187,107,8
FARGO,314,442,297,297,208,115,9
FARGO,314,429,320,320,231,125,10
FARGO,314,464,342,342,258,129,11
FARGO,314,449,360,360,282,131,12
FARGO,314,432,373,373,300,132,13
FARGO,314,431,384,384,313,132,14
FARGO,314,454,386,386,317,131,15
FARGO,314,476,380,380,310,122,16
FARGO,314,455,361,361,291,108,17
FARGO,314,474,343,343,274,101,18
FARGO,314,458,332,332,260,104,19
FARGO,314,461,322,322,245,106,20
FARGO,314,474,315,315,237,106,21
FARGO,314,439,309,309,231,105,22
FARGO,314,459,303,303,223,105,23
FARGO,315,462,298,298,216,106,0
FARGO,315,451,293,293,211,105,1
FARGO,315,451,289,289,205,105,2
FARGO,315,444,284,284,201,103,3
FARGO,315,440,280,280,196,103,4
FARGO,315,446,277,277,191,104,5
FARGO,315,429,273,273,185,105,6
FARGO,315,430,271,271,182,105,7
FARGO,315,416,272,272,183,106,8
FARGO,315,446,292,292,202,114,9
FARGO,315,424,315,315,226,124,10
FARGO,315,465,337,337,253,128,11
FARGO,315,452,355,355,276,131,12
FARGO,315,435,369,369,294,131,13
FARGO,315,427,379,379,307,132,14
FARGO,315,451,381,381,311,131,15
FARGO,315,482,375,375,304,123,16
FARGO,315,463,356,356,285,108,17
FARGO,315,474,339,339,268,103,18
FARGO,315,456,328,328,254,106,19
FARGO,315,461,318,318,240,108,20
FARGO,315,484,312,312,233,108,21
FARGO,315,454,307,307,227,107,22
FARGO,315,472,301,301,219,108,23
FARGO,316,476,296,296,212,108,0
FARGO,316,453,291,291,207,107,1
FARGO,316,450,287,287,201,108,2
FARGO,316,445,282,282,197,106,3
FARGO,316,445,278,278,193,105,4
FARGO,316,452,275,275,186,106,5
FARGO,316,428,271,271,181,108,6
FARGO,316,434,269,269,179,107,7
FARGO,316,417,270,270,180,107,8
FARGO,316,440,289,289,199,115,9
FARGO,316,418,312,312,222,124,10
FARGO,316,462,334,334,248,129,11
FARGO,316,450,351,351,271,131,12
FARGO,316,433,365,365,289,132,13
FARGO,316,417,374,374,301,132,14
FARGO,316,441,376,376,305,129,15
FARGO,316,472,370,370,298,122,16
FARGO,316,465,350,350,278,108,17
FARGO,316,468,334,334,261,102,18
FARGO,316,451,323,323,248,105,19
FARGO,316,459,313,313,235,106,20
FARGO,316,483,307,307,226,107,21
FARGO,316,451,302,302,221,105,22
FARGO,316,472,295,295,213,106,23
FARGO,317,482,291,291,207,107,0
FARGO,317,458,287,287,202,107,1
FARGO,317,449,282,282,196,107,2
FARGO,317,444,278,278,191,106,3
FARGO,317,446,274,274,187,105,4
FARGO,317,454,270,270,181,107,5
FARGO,317,427,267,267,176,109,6
FARGO,317,427,264,264,173,107,7
FARGO,317,416,265,265,174,108,8
FARGO,317,433,284,284,192,115,9
FARGO,317,421,306,306,215,125,10
FARGO,317,459,327,327,240,130,11
FARGO,317,451,345,345,263,132,12
FARGO,317,442,358,358,280,132,13
FARGO,317,420,368,368,292,132,14
FARGO,317,444,370,370,296,130,15
FARGO,317,477,363,363,289,122,16
FARGO,317,467,344,344,270,109,17
FARGO,317,468,327,327,253,104,18
FARGO,317,454,317,317,241,105,19
FARGO,317,461,308,308,228,107,20
FARGO,317,492,302,302,220,107,21
FARGO,317,455,297,297,215,107,22
FARGO,317,473,291,291,208,106,23
FARGO,318,484,287,287,201,108,0
FARGO,318,459,282,282,196,107,1
FARGO,318,454,278,278,190,108,2
FARGO,318,450,274,274,186,108,3
FARGO,318,440,270,270,181,107,4
